Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-6738649671_1,-9.05,2379,0.814,-9.753172,2293,0.783,-22.487,1831,0.362,0.721092795,0.452589061,0.814
ORD-MCULE-7820492219_1,-9.05,2379,0.814,-8.692407,1159,0.397,82.588,2853,0.006,0.841884174,0.595731119,0.814
ORD-MCULE-1435389515_2,-9.04,2369.5,0.812,-9.003579,1491.5,0.511,-32.675,507.5,0.824,0.825908489,0.575750916,0.824
ORD-MCULE-1676686989_1,-9.04,2369.5,0.812,-7.683982,340,0.116,-26.594,1431,0.502,0.855243604,0.614541667,0.812
ORD-MCULE-2535436744_3,-9.04,2369.5,0.812,-9.292626,1826,0.626,-17.325,2146,0.253,0.798074142,0.541219377,0.812
ORD-MCULE-5582076437_1,-9.04,2369.5,0.812,-9.513769,2060,0.706,-35.328,212,0.927,0.768079175,0.504900523,0.927
ORD-MCULE-6453287452_1,-9.04,2369.5,0.812,-9.359591,1899,0.650,-4.688,2558,0.109,0.790028998,0.532501971,0.812
ORD-MCULE-6799553985_1,-9.04,2369.5,0.812,-11.262192,2803,0.956,-32.771,492,0.829,0.37193615,0.175926748,0.956
ORD-MCULE-7735946796_1,-9.04,2369.5,0.812,-10.168572,2576,0.880,-28.209,1220,0.575,0.61307448,0.339728344,0.880
ORD-MCULE-7974961189_1,-9.04,2369.5,0.812,-12.47706,2885,0.984,-31.24,727,0.747,0.152045664,0.06637595,0.984
ORD-MCULE-8427170806_1,-9.04,2369.5,0.812,-8.560959,1025,0.352,25.242,2738,0.047,0.848676667,0.60505898,0.812
ORD-MCULE-8448704156_2,-9.04,2369.5,0.812,-7.798166,393,0.135,-26.804,1414,0.507,0.856716843,0.616182527,0.812
ORD-MCULE-9693254720_1,-9.04,2369.5,0.812,-8.878889,1364,0.467,-17.268,2152,0.251,0.833658725,0.586688511,0.812
ORD-MCULE-1681006141_2,-9.03,2357.5,0.808,-10.199049,2586,0.884,-32.15,580,0.799,0.610447215,0.337742241,0.884
ORD-MCULE-2300146967_1,-9.03,2357.5,0.808,-8.43233,890,0.305,-36.918,90,0.969,0.855364781,0.614952528,0.969
ORD-MCULE-3115913911_2,-9.03,2357.5,0.808,-9.034656,1527,0.524,-10.458,2412.5,0.160,0.826249207,0.576500598,0.808
ORD-MCULE-3352568897_1,-9.03,2357.5,0.808,-8.909825,1392,0.476,-35.425,200,0.931,0.834840906,0.587633954,0.931
ORD-MCULE-3874120480_2,-9.03,2357.5,0.808,-9.814241,2343,0.801,-20.206,1987,0.308,0.712990195,0.439184988,0.808
ORD-MCULE-3998584275_1,-9.03,2357.5,0.808,-8.470267,926,0.318,-31.995,601,0.791,0.854353125,0.613716662,0.808
ORD-MCULE-4744410898_1,-9.03,2357.5,0.808,-9.886133,2393,0.818,-35.721,170,0.942,0.697396876,0.423514397,0.942
ORD-MCULE-5433318897_1,-9.03,2357.5,0.808,-9.824864,2349.5,0.803,-24.639,1643.5,0.428,0.710934602,0.437330455,0.808
ORD-MCULE-5516282756_1,-9.03,2357.5,0.808,-7.983787,514,0.177,-27.205,1353,0.529,0.860662701,0.62433833,0.808
ORD-MCULE-7220144404_1,-9.03,2357.5,0.808,-7.664522,332,0.114,-10.637,2405,0.163,0.857759724,0.618412749,0.808
ORD-MCULE-8118968246_2,-9.03,2357.5,0.808,-9.516297,2063.5,0.707,-32.847,482,0.833,0.770552631,0.50834766,0.833
ORD-MCULE-1618528086_1,-9.02,2348,0.804,-7.23136,165,0.056,-37.39,69,0.977,0.848000124,0.603972262,0.977
ORD-MCULE-3115407234_1,-9.02,2348,0.804,-8.571417,1036,0.355,56.025,2810,0.021,0.853352464,0.61288883,0.804
ORD-MCULE-6421616209_1,-9.02,2348,0.804,-8.68354,1152,0.395,-18.152,2106,0.267,0.848998,0.605491613,0.804
ORD-MCULE-6643547151_1,-9.02,2348,0.804,-8.744915,1227,0.420,-33.062,451,0.844,0.845869363,0.600677174,0.844
ORD-MCULE-8004496942_2,-9.02,2348,0.804,-7.561686,275,0.094,-11.35,2379,0.172,0.857957961,0.619015356,0.804
ORD-MCULE-8278306247_1,-9.02,2348,0.804,-10.863429,2758,0.940,0.282,2602,0.094,0.456606533,0.227307431,0.940
ORD-MCULE-2194109285_2,-9.01,2340.5,0.802,-9.958745,2442.5,0.836,20.192,2715.5,0.055,0.68461917,0.406189239,0.836
ORD-MCULE-5849358100_1,-9.01,2340.5,0.802,-8.057631,569,0.195,-24.64,1642,0.428,0.864432751,0.628937245,0.802
ORD-MCULE-6069061169_1,-9.01,2340.5,0.802,-10.179664,2580,0.882,36.957,2774,0.034,0.619734734,0.34496409,0.882
ORD-MCULE-6554581903_1,-9.01,2340.5,0.802,-7.21189,163,0.056,-12.202,2351,0.181,0.84929821,0.606567912,0.802
ORD-MCULE-7452489759_2,-9.01,2340.5,0.802,-11.290681,2807,0.957,-28.889,1122,0.609,0.371599687,0.174979843,0.957
ORD-MCULE-7553698642_2,-9.01,2340.5,0.802,-13.746874,2934,1.000,-32.206,571,0.802,0.000906722,0.0008031,1.000
ORD-MCULE-7651909649_1,-9.01,2340.5,0.802,-7.734148,364,0.125,-25.417,1564,0.455,0.862759482,0.626841743,0.802
ORD-MCULE-8646497912_1,-9.01,2340.5,0.802,-7.616048,305,0.105,-16.338,2190,0.238,0.860851764,0.624918915,0.802
ORD-MCULE-4041715701_3,-9,2334.5,0.799,-10.163853,2572,0.879,-28.896,1121,0.610,0.627154152,0.352688631,0.879
ORD-MCULE-4801555221_1,-9,2334.5,0.799,-9.695509,2237,0.764,28.766,2750,0.042,0.746654226,0.479614424,0.799
ORD-MCULE-5242893615_1,-9,2334.5,0.799,-7.402297,230,0.079,-22.807,1811,0.369,0.858481223,0.620411751,0.799
ORD-MCULE-6010752132_1,-9,2334.5,0.799,-8.98484,1471,0.504,-15.946,2207,0.232,0.835824959,0.589044638,0.799
ORD-MCULE-4640481987_3,-8.99,2329.5,0.798,-8.473089,928,0.318,-31.56,675,0.765,0.860629865,0.624144303,0.798
ORD-MCULE-6177523481_2,-8.99,2329.5,0.798,-7.231483,166,0.057,54.295,2800,0.025,0.852813888,0.611850352,0.798
ORD-MCULE-7363492088_1,-8.99,2329.5,0.798,-9.377199,1924,0.659,-28.448,1188,0.586,0.797501185,0.540333021,0.798
ORD-MCULE-7675298478_1,-8.99,2329.5,0.798,-6.882464,82,0.028,-31.913,618,0.785,0.832849654,0.585501353,0.798
ORD-MCULE-9599399111_2,-8.99,2329.5,0.798,-10.467038,2669,0.911,-24.667,1638,0.429,0.560612673,0.301907035,0.911
ORD-MCULE-9617935799_1,-8.99,2329.5,0.798,-10.959032,2768,0.943,-18.585,2086,0.274,0.446538046,0.221187554,0.943
ORD-MCULE-2180434567_1,-8.98,2320.5,0.795,-8.613897,1077,0.370,-36.052,146,0.950,0.857005191,0.616590557,0.950
ORD-MCULE-2948959706_1,-8.98,2320.5,0.795,-8.065506,579,0.199,-33.887,346,0.880,0.8682156,0.633439529,0.880
ORD-MCULE-3949791865_2,-8.98,2320.5,0.795,-12.307739,2851,0.972,-28.02,1237,0.569,0.269224193,0.121721692,0.972
ORD-MCULE-4269366641_1,-8.98,2320.5,0.795,-8.743906,1224.5,0.419,-9.904,2427,0.155,0.851181076,0.609545143,0.795
ORD-MCULE-4640481987_1,-8.98,2320.5,0.795,-8.148966,627,0.215,-33.741,356,0.877,0.867831815,0.632882784,0.877
ORD-MCULE-6463564077_1,-8.98,2320.5,0.795,-8.167885,642,0.221,-20.578,1960,0.318,0.867670867,0.632323932,0.795
ORD-MCULE-8348695729_1,-8.98,2320.5,0.795,-9.497748,2043,0.700,-25.798,1529,0.467,0.783026656,0.525371733,0.795
ORD-MCULE-8493766923_2,-8.98,2320.5,0.795,-8.887697,1371,0.469,-26.228,1478,0.485,0.843885702,0.597993408,0.795
ORD-MCULE-9500390762_1,-8.98,2320.5,0.795,-11.065793,2785,0.949,-19.427,2036,0.291,0.419364696,0.204424588,0.949
ORD-MCULE-9525055927_1,-8.98,2320.5,0.795,-12.448019,2879,0.982,-31.113,757,0.737,0.179407439,0.081150691,0.982
ORD-MCULE-1090555979_1,-8.97,2308.5,0.792,-8.549697,1014,0.348,-2.377,2585,0.100,0.861261064,0.625305026,0.792
ORD-MCULE-1733250977_2,-8.97,2308.5,0.792,-9.427225,1969,0.674,-37.578,64,0.979,0.795813427,0.538549231,0.979
ORD-MCULE-2792800790_1,-8.97,2308.5,0.792,-9.198067,1730,0.593,-32.933,469,0.837,0.82100884,0.570692951,0.837
ORD-MCULE-2840170730_1,-8.97,2308.5,0.792,-9.738182,2273,0.777,-25.431,1562,0.456,0.743952026,0.475698323,0.792
ORD-MCULE-3433544361_1,-8.97,2308.5,0.792,-9.16056,1686,0.578,-32.584,517,0.821,0.824742468,0.574746858,0.821
ORD-MCULE-3501679636_1,-8.97,2308.5,0.792,-8.483105,942,0.323,-31.105,759,0.736,0.863473872,0.627606575,0.792
ORD-MCULE-4171815992_2,-8.97,2308.5,0.792,-9.596913,2150,0.736,-35.285,216,0.926,0.768637484,0.505248002,0.926
ORD-MCULE-4256895525_2,-8.97,2308.5,0.792,-8.889985,1373,0.470,-31.166,744,0.741,0.845881188,0.600898878,0.792
ORD-MCULE-4753354751_1,-8.97,2308.5,0.792,-8.218348,689,0.237,-23.009,1794,0.375,0.869088481,0.635465319,0.792
ORD-MCULE-5070608039_1,-8.97,2308.5,0.792,-10.933395,2765,0.942,-23.087,1784,0.379,0.455898921,0.22556502,0.942
ORD-MCULE-5272625158_1,-8.97,2308.5,0.792,-9.684879,2227,0.761,-27.175,1356,0.528,0.753943992,0.487970214,0.792
ORD-MCULE-7210313039_1,-8.97,2308.5,0.792,-9.611627,2163,0.740,82.116,2850,0.007,0.766412667,0.503510211,0.792
ORD-MCULE-1140648213_1,-8.96,2299,0.788,-8.618731,1084,0.372,-17.641,2134,0.257,0.861177265,0.625112094,0.788
ORD-MCULE-3820145843_1,-8.96,2299,0.788,-12.668992,2908,0.991,-20.483,1966,0.316,0.078863733,0.032224796,0.991
ORD-MCULE-5916323629_1,-8.96,2299,0.788,-12.831594,2917,0.995,-27.418,1331,0.536,0.046583521,0.017933616,0.995
ORD-MCULE-6674435851_3,-8.96,2299,0.788,-8.206015,670,0.230,-38.308,45,0.985,0.871700179,0.639797506,0.985
ORD-MCULE-9111020851_1,-8.96,2299,0.788,-8.919011,1407,0.482,-39.892,21.5,0.994,0.846480293,0.602441493,0.994
ORD-MCULE-9133488145_1,-8.96,2299,0.788,-12.5597,2897,0.988,63.441,2826,0.016,0.116343093,0.045995979,0.988
ORD-MCULE-1631791793_7,-8.95,2290.5,0.786,-10.4031,2652,0.905,72.282,2840,0.011,0.58486038,0.318801411,0.905
ORD-MCULE-2182706154_1,-8.95,2290.5,0.786,-9.078381,1581,0.542,-33.517,392,0.864,0.836654484,0.590676336,0.864
ORD-MCULE-3374051037_1,-8.95,2290.5,0.786,-8.36491,818,0.280,-28.972,1110,0.613,0.870171987,0.636922883,0.786
ORD-MCULE-3832404612_1,-8.95,2290.5,0.786,-7.836631,414,0.142,-35.988,150,0.949,0.87345334,0.641924519,0.949
ORD-MCULE-5764059261_2,-8.95,2290.5,0.786,-8.740453,1216,0.416,-13.59,2304,0.198,0.857207959,0.617200511,0.786
ORD-MCULE-5889215457_3,-8.95,2290.5,0.786,-10.165022,2573,0.879,-33.123,442,0.847,0.637763596,0.363211464,0.879
ORD-MCULE-8443614772_1,-8.95,2290.5,0.786,-9.569676,2122,0.727,-27.515,1314,0.542,0.777476054,0.517685907,0.786
ORD-MCULE-8614074025_1,-8.95,2290.5,0.786,-10.119116,2551,0.872,-34.349,297,0.897,0.649914489,0.372255279,0.897
ORD-MCULE-9049965812_1,-8.95,2290.5,0.786,-8.866193,1350,0.462,-16.167,2196,0.236,0.850702226,0.609123083,0.786
ORD-MCULE-9771214443_1,-8.95,2290.5,0.786,-9.745212,2282,0.780,-33.097,444.5,0.846,0.746415097,0.478837343,0.846
ORD-MCULE-1987895692_2,-8.94,2283,0.782,-7.493241,255,0.088,-27.071,1371,0.522,0.870738977,0.63818735,0.782
ORD-MCULE-5106229591_1,-8.94,2283,0.782,-7.556112,272.5,0.094,-29.516,1024.5,0.644,0.871616105,0.639619256,0.782
ORD-MCULE-6354557193_2,-8.94,2283,0.782,-8.31184,773,0.265,-25.46,1560,0.457,0.872944791,0.641218126,0.782
ORD-MCULE-7177604736_2,-8.94,2283,0.782,-11.204971,2796.5,0.953,-34.848,253.5,0.913,0.406693326,0.196255025,0.953
ORD-MCULE-8747896384_1,-8.94,2283,0.782,-9.760986,2301,0.786,-14.952,2249,0.217,0.744447309,0.476486917,0.786
ORD-MCULE-3922793613_1,-8.93,2275,0.780,-6.843494,78,0.026,-7.963,2482,0.136,0.844467023,0.598667741,0.780
ORD-MCULE-3949791865_1,-8.93,2275,0.780,-10.645295,2713,0.926,-25.123,1601,0.442,0.530383875,0.277891511,0.926
ORD-MCULE-4205218173_1,-8.93,2275,0.780,-9.37478,1921,0.658,21.578,2723,0.052,0.809080523,0.553576303,0.780
ORD-MCULE-4740166979_1,-8.93,2275,0.780,-9.758954,2298,0.785,34.414,2766,0.037,0.746429471,0.479226285,0.785
ORD-MCULE-5424604140_3,-8.93,2275,0.780,-9.596519,2148,0.735,-20.235,1982,0.310,0.776945175,0.517032151,0.780
ORD-MCULE-7090427551_1,-8.93,2275,0.780,-10.666466,2720,0.928,-33.131,441,0.847,0.522024332,0.273250251,0.928
ORD-MCULE-8118968246_3,-8.93,2275,0.780,-9.516297,2063.5,0.707,-31.859,631,0.781,0.790018663,0.532196119,0.781
ORD-MCULE-8462272476_1,-8.93,2275,0.780,-8.613173,1076,0.369,-30.145,928,0.677,0.865369529,0.629882491,0.780
ORD-MCULE-8641397094_2,-8.93,2275,0.780,-9.634968,2189,0.749,62.105,2825,0.016,0.769453502,0.506287684,0.780
ORD-MCULE-8767969318_2,-8.93,2275,0.780,-9.003469,1488,0.510,-14.341,2269,0.210,0.845752512,0.600232609,0.780
ORD-MCULE-9042011295_3,-8.93,2275,0.780,-10.053199,2510,0.858,-26.474,1449,0.495,0.674050713,0.394257061,0.858
ORD-MCULE-1337992494_1,-8.92,2264.5,0.777,-8.431484,888,0.305,27.012,2745,0.044,0.873163957,0.641571592,0.777
ORD-MCULE-1363662852_1,-8.92,2264.5,0.777,-13.067154,2928,0.998,-7.836,2486,0.134,0.013244135,0.006262499,0.998
ORD-MCULE-1867821429_2,-8.92,2264.5,0.777,-10.773564,2744,0.936,-25.896,1518,0.471,0.496218311,0.255888488,0.936
ORD-MCULE-2970236371_2,-8.92,2264.5,0.777,-9.193795,1726,0.592,68.725,2834,0.013,0.830573323,0.583108165,0.777
ORD-MCULE-3622326493_1,-8.92,2264.5,0.777,-8.273149,738,0.253,-31.746,648,0.775,0.87646393,0.645244564,0.777
ORD-MCULE-4541823876_1,-8.92,2264.5,0.777,-8.530797,990,0.340,-37.057,82,0.972,0.870224397,0.637104159,0.972
ORD-MCULE-6767745341_2,-8.92,2264.5,0.777,-8.722356,1193,0.408,-33.005,459,0.841,0.862976211,0.627033256,0.841
ORD-MCULE-7204065904_1,-8.92,2264.5,0.777,-13.330772,2931,0.999,-28.021,1236,0.570,0.006152928,0.002898887,0.999
ORD-MCULE-7903284578_1,-8.92,2264.5,0.777,-8.124204,615,0.211,-14.153,2280,0.206,0.878202876,0.647657456,0.777
ORD-MCULE-8891799863_1,-8.92,2264.5,0.777,-8.844786,1330,0.456,-17.964,2114,0.264,0.85664792,0.615978165,0.777
ORD-MCULE-2069641841_2,-8.91,2257,0.773,-10.235331,2600,0.888,-26.544,1439,0.499,0.631666865,0.358307546,0.888
ORD-MCULE-3105011185_2,-8.91,2257,0.773,-9.688787,2231,0.763,-32.186,574,0.801,0.766124936,0.503161071,0.801
ORD-MCULE-8194706979_2,-8.91,2257,0.773,-9.441023,1984,0.679,-26.281,1475,0.486,0.805812051,0.550202935,0.773
ORD-MCULE-9095529266_2,-8.91,2257,0.773,-7.809389,398,0.136,6.485,2646,0.079,0.879961467,0.648682768,0.773
ORD-MCULE-1844607396_2,-8.9,2249,0.772,-11.844105,2828,0.964,-9.932,2426,0.155,0.346239302,0.158529285,0.964
ORD-MCULE-2162137185_1,-8.9,2249,0.772,-9.172849,1705,0.584,-26.7,1421,0.505,0.835058366,0.587869821,0.772
ORD-MCULE-3585343750_1,-8.9,2249,0.772,-7.166255,154,0.052,-41.101,11,0.997,0.867938333,0.633254082,0.997
ORD-MCULE-3877705012_1,-8.9,2249,0.772,-8.441961,903,0.310,-41.061,12,0.997,0.875149478,0.644027007,0.997
ORD-MCULE-5095267428_2,-8.9,2249,0.772,-9.470845,2016,0.691,-10.871,2398,0.165,0.802355527,0.545322813,0.772
ORD-MCULE-5694469147_2,-8.9,2249,0.772,-9.699543,2238.5,0.765,-19.483,2032,0.293,0.765524651,0.501758065,0.772
ORD-MCULE-6414833859_1,-8.9,2249,0.772,-7.937867,477,0.164,-11.48,2375,0.173,0.881228802,0.652062002,0.772
ORD-MCULE-7939661790_1,-8.9,2249,0.772,-9.744026,2278,0.778,-26.165,1485.5,0.483,0.756944953,0.491681738,0.778
ORD-MCULE-8448704156_1,-8.9,2249,0.772,-7.344507,198,0.068,-31.66,661,0.770,0.872730466,0.640863844,0.772
ORD-MCULE-8833230269_1,-8.9,2249,0.772,-8.930949,1421.5,0.487,-16.104,2198.5,0.235,0.854320792,0.613510107,0.772
ORD-MCULE-9617864134_1,-8.9,2249,0.772,-8.887388,1370,0.469,-26.971,1385,0.518,0.85712274,0.616997459,0.772
ORD-MCULE-1446750841_1,-8.89,2236,0.768,-8.275555,742,0.255,-29.504,1026,0.643,0.880583092,0.650213218,0.768
ORD-MCULE-2433534807_2,-8.89,2236,0.768,-9.0455,1540,0.528,-31.013,778,0.730,0.849097989,0.605923104,0.768
ORD-MCULE-2496558004_1,-8.89,2236,0.768,-8.494211,951,0.327,-26.867,1400,0.512,0.875603286,0.644549598,0.768
ORD-MCULE-3010797205_1,-8.89,2236,0.768,-7.773839,384,0.132,-30.177,921,0.680,0.8823667,0.654216902,0.768
ORD-MCULE-5064347784_1,-8.89,2236,0.768,-12.301756,2850,0.972,-19.762,2015,0.299,0.287470366,0.129636654,0.972
ORD-MCULE-5072721416_1,-8.89,2236,0.768,-9.300569,1833,0.628,-23.173,1773,0.383,0.825594862,0.575249392,0.768
ORD-MCULE-5410274306_2,-8.89,2236,0.768,-9.07521,1572,0.539,-2.84,2579,0.102,0.847007853,0.602879705,0.768
ORD-MCULE-5529773957_3,-8.89,2236,0.768,-10.026264,2494,0.853,-35.187,227,0.922,0.690594732,0.414498203,0.922
ORD-MCULE-6031689460_1,-8.89,2236,0.768,-7.923203,469,0.161,-28.589,1166,0.594,0.883067745,0.655691448,0.768
ORD-MCULE-6155992277_1,-8.89,2236,0.768,-7.479385,252,0.087,-3.964,2566,0.106,0.878440143,0.647828659,0.768
ORD-MCULE-6882190729_1,-8.89,2236,0.768,-8.226658,696,0.239,-17.73,2131,0.258,0.881360315,0.652561908,0.768
ORD-MCULE-6933446195_1,-8.89,2236,0.768,-7.18147,156,0.053,15.461,2690,0.063,0.870411058,0.637466118,0.768
ORD-MCULE-6947898040_1,-8.89,2236,0.768,-7.583584,288,0.099,-27.212,1351,0.529,0.879998657,0.649194488,0.768
ORD-MCULE-7657496306_1,-8.89,2236,0.768,-9.463056,2002,0.686,-17.333,2144,0.254,0.806487557,0.551050696,0.768
ORD-MCULE-1209624973_1,-8.88,2223.5,0.763,-12.927599,2923,0.997,-24.982,1611,0.439,0.028294593,0.011345577,0.997
ORD-MCULE-1440828373_1,-8.88,2223.5,0.763,-9.776942,2312,0.790,-30.789,816,0.716,0.754401838,0.488717044,0.790
ORD-MCULE-1959560620_1,-8.88,2223.5,0.763,-10.14178,2564,0.876,-25.247,1588,0.447,0.659527853,0.379935673,0.876
ORD-MCULE-2502636789_1,-8.88,2223.5,0.763,-12.423402,2875,0.980,-25.195,1594,0.445,0.206522902,0.091302706,0.980
ORD-MCULE-3689016790_1,-8.88,2223.5,0.763,-8.796946,1281,0.438,-28.592,1163,0.595,0.865729151,0.630071319,0.763
ORD-MCULE-6804160112_1,-8.88,2223.5,0.763,-7.829913,407,0.140,-28.334,1203,0.581,0.884983146,0.658280372,0.763
ORD-MCULE-7114482941_2,-8.88,2223.5,0.763,-7.520349,261,0.090,-31.575,672,0.767,0.881355316,0.652395509,0.767
ORD-MCULE-8103869617_1,-8.88,2223.5,0.763,-8.321226,777,0.267,-28.797,1133,0.605,0.882139766,0.653722195,0.763
ORD-MCULE-8366126282_2,-8.88,2223.5,0.763,-10.084411,2531,0.865,-19.055,2062,0.282,0.67686489,0.397567075,0.865
ORD-MCULE-9852185916_2,-8.88,2223.5,0.763,-9.046247,1541,0.528,-30.487,862,0.700,0.851457191,0.610176708,0.763
ORD-MCULE-1278004987_1,-8.87,2212.5,0.760,-9.376009,1923,0.658,-6.779,2512,0.125,0.820731744,0.569408551,0.760
ORD-MCULE-1331333885_2,-8.87,2212.5,0.760,-7.208645,161,0.055,-25.346,1575,0.451,0.87559508,0.644375612,0.760
ORD-MCULE-1714794840_1,-8.87,2212.5,0.760,-8.362892,815,0.279,-3.932,2567,0.106,0.882880376,0.655528337,0.760
ORD-MCULE-3177904833_1,-8.87,2212.5,0.760,-7.724689,362,0.124,-16.948,2166,0.246,0.885976419,0.660354285,0.760
ORD-MCULE-3892548205_1,-8.87,2212.5,0.760,-8.708727,1175,0.403,-29.907,970,0.663,0.871800427,0.639975559,0.760
ORD-MCULE-4669669279_1,-8.87,2212.5,0.760,-9.078011,1579,0.541,-22.407,1840,0.359,0.850662753,0.608911727,0.760
ORD-MCULE-5529773957_2,-8.87,2212.5,0.760,-11.099934,2789,0.951,-23.508,1746.5,0.392,0.437876413,0.215899872,0.951
ORD-MCULE-6518148969_1,-8.87,2212.5,0.760,-10.103886,2543,0.869,-28.392,1196,0.583,0.673013295,0.392582849,0.869
ORD-MCULE-8330921469_1,-8.87,2212.5,0.760,-7.256106,172,0.059,-29.517,1023,0.644,0.876817881,0.645764251,0.760
ORD-MCULE-8831150133_1,-8.87,2212.5,0.760,-7.556112,272.5,0.094,-29.516,1024.5,0.644,0.883534548,0.656828199,0.760
ORD-MCULE-9130517816_1,-8.87,2212.5,0.760,-9.471237,2017,0.691,-26.578,1434,0.500,0.809141477,0.553855305,0.760
ORD-MCULE-9293295312_1,-8.87,2212.5,0.760,-8.816496,1304,0.446,-28.436,1191,0.585,0.866246369,0.630824634,0.760
ORD-MCULE-1386678233_2,-8.86,2202,0.755,-8.07923,590,0.203,-23.242,1765,0.385,0.888255002,0.664726493,0.755
ORD-MCULE-4609520779_1,-8.86,2202,0.755,-8.36237,814,0.279,-21.902,1874,0.347,0.884692572,0.657958624,0.755
ORD-MCULE-5000525615_2,-8.86,2202,0.755,-11.637175,2823,0.962,-20.42,1972,0.314,0.368517416,0.172096745,0.962
ORD-MCULE-5713085129_1,-8.86,2202,0.755,-7.911029,461,0.158,-19.162,2051,0.286,0.888755336,0.66595314,0.755
ORD-MCULE-6062548697_1,-8.86,2202,0.755,-9.388697,1935,0.662,-13.859,2294,0.201,0.821635358,0.571966996,0.755
ORD-MCULE-6282049532_1,-8.86,2202,0.755,-7.102015,135,0.046,-21.327,1903.5,0.337,0.874273676,0.643153802,0.755
ORD-MCULE-6884570763_1,-8.86,2202,0.755,-10.063342,2518,0.861,-29.144,1088,0.621,0.687954995,0.411932435,0.861
ORD-MCULE-8401491215_1,-8.86,2202,0.755,-10.970316,2775,0.946,-28.713,1145.5,0.601,0.466085143,0.232481947,0.946
ORD-MCULE-9062075819_1,-8.86,2202,0.755,-8.303649,765,0.263,-8.442,2475,0.138,0.885688502,0.65987815,0.755
ORD-MCULE-1119118238_2,-8.85,2191,0.752,-9.66654,2213,0.757,-30.178,920,0.680,0.782171969,0.523475347,0.757
ORD-MCULE-1979616796_1,-8.85,2191,0.752,-8.930949,1421.5,0.487,-16.104,2198.5,0.235,0.863561319,0.627797323,0.752
ORD-MCULE-3773841872_1,-8.85,2191,0.752,-9.264286,1801,0.617,-28.93,1112,0.613,0.836636518,0.590444281,0.752
ORD-MCULE-3836592429_1,-8.85,2191,0.752,-12.612201,2902,0.990,-29.318,1063.5,0.630,0.10453759,0.039966904,0.990
ORD-MCULE-4087653211_2,-8.85,2191,0.752,-7.66326,331,0.113,-14.059,2284,0.205,0.888667818,0.665647568,0.752
ORD-MCULE-4681038052_1,-8.85,2191,0.752,-9.59432,2146,0.734,-16.929,2168,0.245,0.794193351,0.536449085,0.752
ORD-MCULE-5971082052_2,-8.85,2191,0.752,-10.654928,2714,0.926,-35.267,221,0.924,0.549815232,0.29238065,0.926
ORD-MCULE-7730032226_1,-8.85,2191,0.752,-10.443381,2660,0.908,-31.06,766,0.734,0.602870106,0.333071293,0.908
ORD-MCULE-8435402240_1,-8.85,2191,0.752,-7.712799,354,0.121,-32.06,596,0.793,0.889113924,0.666410595,0.793
ORD-MCULE-8751974401_2,-8.85,2191,0.752,-9.891068,2396,0.819,-15.916,2209,0.231,0.737061695,0.470095232,0.819
ORD-MCULE-8857503997_1,-8.85,2191,0.752,-6.791627,71,0.024,-3.764,2570,0.105,0.860052867,0.623560759,0.752
ORD-MCULE-9664103035_1,-8.85,2191,0.752,-8.392485,849,0.291,-28.36,1200,0.582,0.885208589,0.659240889,0.752
ORD-MCULE-9714669024_1,-8.85,2191,0.752,-8.737412,1212,0.414,-31.091,761,0.736,0.873588356,0.642100689,0.752
ORD-MCULE-2421039312_1,-8.84,2180,0.748,-9.959359,2444.5,0.836,-22.225,1853,0.355,0.722881228,0.454734451,0.836
ORD-MCULE-2641732452_1,-8.84,2180,0.748,-11.565458,2818,0.960,-15.567,2223,0.226,0.385110108,0.186175043,0.960
ORD-MCULE-3489036437_2,-8.84,2180,0.748,-9.122329,1636,0.560,25.595,2741,0.045,0.85219087,0.611015536,0.748
ORD-MCULE-3504929830_1,-8.84,2180,0.748,-8.580794,1042,0.358,-19.366,2041,0.290,0.881573694,0.65272822,0.748
ORD-MCULE-3885560687_1,-8.84,2180,0.748,-5.462009,4,0.001,-23.128,1780,0.380,0.698902552,0.425462015,0.748
ORD-MCULE-4193419560_1,-8.84,2180,0.748,-7.955136,492,0.169,-37.138,78,0.974,0.891984266,0.670177994,0.974
ORD-MCULE-5359404448_1,-8.84,2180,0.748,-9.349008,1887,0.646,-29.344,1057,0.632,0.830548918,0.58286744,0.748
ORD-MCULE-6864331585_1,-8.84,2180,0.748,-8.742553,1222,0.418,-17.365,2142,0.254,0.875063923,0.643852575,0.748
ORD-MCULE-8556474288_1,-8.84,2180,0.748,-6.376863,23,0.007,-37.872,51,0.983,0.820749289,0.569666336,0.983
ORD-MCULE-1541843003_1,-8.83,2168,0.745,-11.911136,2830,0.965,-23.583,1741,0.393,0.356558012,0.167270888,0.965
ORD-MCULE-1569445415_2,-8.83,2168,0.745,-9.124249,1640,0.562,-37.052,83,0.972,0.853286433,0.612474294,0.972
ORD-MCULE-2467686230_1,-8.83,2168,0.745,-8.916733,1404,0.481,-20.383,1973,0.313,0.867813843,0.632696759,0.745
ORD-MCULE-3028179048_1,-8.83,2168,0.745,-12.387575,2866,0.977,-34.8,256.5,0.912,0.245924538,0.107841321,0.977
ORD-MCULE-3514128462_1,-8.83,2168,0.745,-10.480783,2674,0.912,-16.381,2189,0.238,0.596096376,0.329721749,0.912
ORD-MCULE-3989588803_1,-8.83,2168,0.745,-12.364049,2861,0.975,-23.339,1757,0.388,0.263201809,0.117770905,0.975
