Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,Score_qvina,rank_qvina,percentile_qvina,local_idr,global_idr,max_percentile
ORD-MCULE-5623608998_1,-7.95,2569,0.877,-6.943413,1460,0.498,-33.611,278,0.906,-7.8,1388.5,0.497,0.693051213,0.44387464,0.906
ORD-MCULE-5744226570_1,-7.95,2569,0.877,-5.57875,287,0.098,-38.642,30,0.991,-8.7,2527.5,0.875,0.71566706,0.466863948,0.991
ORD-MCULE-1216711339_1,-7.94,2562,0.874,-6.726201,1245,0.425,-28.663,1089.5,0.629,-9.5,2867,0.98,0.709953844,0.460702117,0.98
ORD-MCULE-3351680911_2,-7.94,2562,0.874,-8.28891,2406,0.821,-28.55,1116,0.62,-8.7,2527.5,0.875,0.562032027,0.32627146,0.875
ORD-MCULE-3466279231_1,-7.94,2562,0.874,-7.036876,1549,0.528,-26.143,1612,0.45,-7.1,554.5,0.204,0.690618654,0.441866657,0.874
ORD-MCULE-6355969851_2,-7.94,2562,0.874,-6.840215,1353,0.461,-22.736,2120,0.276,-8,1668.5,0.589,0.703915784,0.454044095,0.874
ORD-MCULE-8111091741_1,-7.94,2562,0.874,-6.343596,839,0.286,-29.193,981.5,0.666,-7,474.5,0.174,0.725719361,0.477569097,0.874
ORD-MCULE-9466928660_1,-7.94,2562,0.874,-6.505738,1006,0.343,-40.559,14,0.996,-6.9,402.5,0.15,0.720589602,0.471390683,0.996
ORD-MCULE-9592336006_1,-7.94,2562,0.874,-8.033133,2281,0.778,28.534,2823,0.037,-8.2,1960,0.695,0.594093079,0.353940919,0.874
ORD-MCULE-1819742436_1,-7.93,2555.5,0.872,-8.41236,2461,0.839,-15.592,2547,0.131,-9.3,2833,0.969,0.547904825,0.313727792,0.969
ORD-MCULE-5888099951_2,-7.93,2555.5,0.872,-12.039315,2923,0.997,-33.463,293,0.901,-9.2,2808,0.962,0.045796432,0.02067997,0.997
ORD-MCULE-7196835552_1,-7.93,2555.5,0.872,-6.983747,1498,0.51,-34.195,232,0.922,-9.1,2773,0.952,0.698321046,0.448510196,0.952
ORD-MCULE-8556474288_1,-7.93,2555.5,0.872,-4.793556,56,0.019,-43.245,3,1,-7.5,1001.5,0.364,0.665765908,0.418675304,1
ORD-MCULE-9343242629_1,-7.93,2555.5,0.872,-7.542404,2003,0.683,-29.693,872.5,0.703,-7.1,554.5,0.204,0.647046772,0.398454031,0.872
ORD-MCULE-9425318319_1,-7.93,2555.5,0.872,-6.008054,541,0.185,-37.125,73,0.976,-6.6,225,0.085,0.733456406,0.487757865,0.976
ORD-MCULE-3177904833_1,-7.92,2550,0.87,-5.576741,285,0.097,-31.081,589,0.8,-8.3,2108.5,0.741,0.729304712,0.482163617,0.87
ORD-MCULE-4171815992_2,-7.92,2550,0.87,-7.859526,2196,0.749,-29.923,823,0.72,-8.2,1960,0.695,0.618378211,0.375785483,0.87
ORD-MCULE-4965151625_1,-7.92,2550,0.87,-6.07963,606,0.207,-25.857,1674.5,0.429,-8.5,2341,0.815,0.737048018,0.491056027,0.87
ORD-MCULE-5985705514_1,-7.92,2550,0.87,-6.649798,1170,0.399,-27.3,1380,0.53,-8.4,2233,0.781,0.72096118,0.471988417,0.87
ORD-MCULE-8798249417_1,-7.92,2550,0.87,-5.525469,258,0.088,-43.131,4,0.999,-7.4,874,0.318,0.727124647,0.479880763,0.999
ORD-MCULE-2310276978_1,-7.91,2543,0.868,-8.087396,2301,0.785,-27.161,1405,0.521,-7.8,1388.5,0.497,0.598595681,0.358094901,0.868
ORD-MCULE-3021913260_2,-7.91,2543,0.868,-8.817825,2592,0.884,-30.454,715,0.757,-9.3,2833,0.969,0.498656585,0.277897789,0.969
ORD-MCULE-3047916931_1,-7.91,2543,0.868,-7.992865,2271,0.775,-25.173,1790.5,0.39,-8.2,1960,0.695,0.605259163,0.36352149,0.868
ORD-MCULE-3531129878_1,-7.91,2543,0.868,-6.889349,1405,0.479,-29.416,929,0.684,-7.1,554.5,0.204,0.710412965,0.461326215,0.868
ORD-MCULE-7116045441_1,-7.91,2543,0.868,-6.207862,720,0.246,39.453,2841,0.031,-7.3,760.5,0.278,0.738669318,0.492147336,0.868
ORD-MCULE-8496370923_2,-7.91,2543,0.868,-8.329958,2421,0.826,95.999,2923,0.003,-7.7,1254.5,0.449,0.566094992,0.328828993,0.868
ORD-MCULE-8641397094_1,-7.91,2543,0.868,-7.352462,1854,0.632,-7.773,2692,0.081,-9,2729,0.938,0.671595939,0.423781612,0.938
ORD-MCULE-8693751603_1,-7.91,2543,0.868,-6.673184,1196,0.408,-29.108,1000.5,0.659,-8,1668.5,0.589,0.722370562,0.474357041,0.868
ORD-MCULE-9265682997_1,-7.91,2543,0.868,-6.527496,1028,0.351,-30.07,796.5,0.729,-7.2,653,0.241,0.729874044,0.483296418,0.868
ORD-MCULE-7131058096_1,-7.9,2537.5,0.865,-5.828722,402,0.137,-23.682,1980,0.325,-7.7,1254.5,0.449,0.74352616,0.498303969,0.865
ORD-MCULE-8993609848_2,-7.9,2537.5,0.865,-9.759846,2767,0.943,-13.108,2614,0.108,-8.8,2607.5,0.902,0.370666356,0.195968765,0.943
ORD-MCULE-6674435851_3,-7.89,2536,0.864,-5.530761,265,0.09,-29.661,878,0.701,-8.6,2439,0.848,0.738076342,0.491601998,0.864
ORD-MCULE-2727043663_1,-7.88,2534,0.864,-6.155025,672,0.229,-29.594,893,0.696,-7.7,1254.5,0.449,0.746063634,0.500672782,0.864
ORD-MCULE-7417877474_1,-7.88,2534,0.864,-4.293619,13,0.005,-38.075,39,0.988,-8.3,2108.5,0.741,0.603985614,0.362168712,0.988
ORD-MCULE-8848314051_1,-7.88,2534,0.864,-6.82046,1331,0.454,-18.881,2418,0.175,-7.5,1001.5,0.364,0.721186723,0.472286502,0.864
ORD-MCULE-1732713950_1,-7.87,2529.5,0.863,-6.669079,1191,0.406,-23,2092,0.286,-8.3,2108.5,0.741,0.730371434,0.484979235,0.863
ORD-MCULE-3666568913_1,-7.87,2529.5,0.863,-7.091443,1614,0.55,-24.018,1937,0.34,-8.2,1960,0.695,0.702520951,0.452105984,0.863
ORD-MCULE-5946149629_2,-7.87,2529.5,0.863,-8.804015,2588,0.882,-30.517,706,0.76,-8.3,2108.5,0.741,0.506934836,0.283192879,0.882
ORD-MCULE-8747896384_1,-7.87,2529.5,0.863,-7.376502,1880,0.641,-6.186,2716,0.073,-8.4,2233,0.781,0.675953133,0.427008956,0.863
ORD-MCULE-9212942515_1,-7.87,2529.5,0.863,-5.025676,105,0.036,-40.903,11,0.997,-8,1668.5,0.589,0.713541331,0.464722607,0.997
ORD-MCULE-9631221861_1,-7.87,2529.5,0.863,-7.39606,1902,0.649,-30.355,738,0.749,-8.3,2108.5,0.741,0.673311529,0.425577301,0.863
ORD-MCULE-3593629191_1,-7.86,2520,0.861,-6.330327,826,0.282,-35.784,128,0.957,-7.8,1388.5,0.497,0.747616757,0.501459241,0.957
ORD-MCULE-4000521571_1,-7.86,2520,0.861,-7.074997,1602,0.546,-25.466,1745,0.405,-7.5,1001.5,0.364,0.706412948,0.456924418,0.861
ORD-MCULE-4212362301_3,-7.86,2520,0.861,-7.198772,1719,0.586,-26.165,1606,0.453,-8.1,1804.5,0.64,0.695958109,0.447192496,0.861
ORD-MCULE-4927542352_1,-7.86,2520,0.861,-5.750328,351,0.12,-22.811,2115,0.278,-9,2729,0.938,0.748898192,0.502242932,0.938
ORD-MCULE-5040791259_1,-7.86,2520,0.861,-7.262436,1768,0.603,-29.437,927,0.684,-8.2,1960,0.695,0.691107666,0.442872947,0.861
ORD-MCULE-5331514189_1,-7.86,2520,0.861,-6.224526,735,0.251,-30.983,612,0.792,-7.3,760.5,0.278,0.749770703,0.502766028,0.861
ORD-MCULE-5558477633_1,-7.86,2520,0.861,-5.425915,212,0.072,-28.557,1114,0.621,-5.2,15,0.005,0.739253524,0.492962484,0.861
ORD-MCULE-7498561061_2,-7.86,2520,0.861,-10.646235,2849.5,0.972,-29.377,938.5,0.681,-8.7,2527.5,0.875,0.249454158,0.121735981,0.972
ORD-MCULE-7498561061_3,-7.86,2520,0.861,-10.646235,2849.5,0.972,-29.377,938.5,0.681,-7.9,1532,0.547,0.249454158,0.121735981,0.972
ORD-MCULE-7926373277_2,-7.86,2520,0.861,-7.948616,2246,0.766,-34.19,233,0.921,-8.1,1804.5,0.64,0.620501431,0.37791777,0.921
ORD-MCULE-8785708058_1,-7.86,2520,0.861,-6.742066,1259,0.43,-22.207,2179,0.256,-7,474.5,0.174,0.729736647,0.482731,0.861
ORD-MCULE-8903274993_1,-7.86,2520,0.861,-7.112146,1640,0.559,61.216,2879,0.018,-8.5,2341,0.815,0.703179581,0.453399702,0.861
ORD-MCULE-9713880459_1,-7.86,2520,0.861,-6.658407,1181,0.403,13.465,2800,0.045,-9.7,2897,0.989,0.733853207,0.488034066,0.989
ORD-MCULE-1844607396_6,-7.85,2510.5,0.856,-5.911965,466,0.159,-6.238,2715,0.073,-8.6,2439,0.848,0.758547818,0.512726425,0.856
ORD-MCULE-3980688822_1,-7.85,2510.5,0.856,-7.691448,2103,0.717,-32.181,425,0.856,-8.8,2607.5,0.902,0.653262966,0.406310175,0.902
ORD-MCULE-5959851446_1,-7.85,2510.5,0.856,-5.510282,251,0.086,-35.188,160,0.946,-8.2,1960,0.695,0.750763445,0.503288283,0.946
ORD-MCULE-8063670726_1,-7.85,2510.5,0.856,-6.347522,844,0.288,-4.848,2726,0.069,-7.5,1001.5,0.364,0.753584856,0.507422387,0.856
ORD-MCULE-8559342897_2,-7.85,2510.5,0.856,-9.203818,2679,0.913,-36.013,121,0.96,-7.3,760.5,0.278,0.458729603,0.252432234,0.96
ORD-MCULE-9240489399_1,-7.85,2510.5,0.856,-5.067441,118,0.04,-36.139,114,0.962,-8,1668.5,0.589,0.730533927,0.485257957,0.962
ORD-MCULE-3082269743_2,-7.84,2503.5,0.854,-6.437983,944,0.322,-34.596,203,0.932,-7.5,1001.5,0.364,0.753173151,0.506654228,0.932
ORD-MCULE-5000525615_7,-7.84,2503.5,0.854,-6.723455,1239,0.423,-16.422,2522,0.139,-6.9,402.5,0.15,0.739796349,0.49404263,0.854
ORD-MCULE-5272625158_1,-7.84,2503.5,0.854,-5.878945,442,0.151,-26.867,1457,0.503,-7.8,1388.5,0.497,0.761421211,0.51692032,0.854
ORD-MCULE-5516282756_1,-7.84,2503.5,0.854,-6.88819,1404,0.479,-37.693,48,0.984,-9.5,2867,0.98,0.729880944,0.483578229,0.984
ORD-MCULE-6390908242_2,-7.84,2503.5,0.854,-5.892159,458,0.156,-26.483,1542,0.474,-6.4,141.5,0.054,0.761590712,0.517407634,0.854
ORD-MCULE-6448295523_4,-7.84,2503.5,0.854,-7.425855,1919,0.654,-19.426,2385,0.186,-7.8,1388.5,0.497,0.682630609,0.436093953,0.854
ORD-MCULE-6460717247_6,-7.84,2503.5,0.854,-8.110578,2313,0.789,-27.552,1333,0.546,-7.2,653,0.241,0.613614167,0.371899494,0.854
ORD-MCULE-7193355722_2,-7.84,2503.5,0.854,-6.733672,1249,0.426,-26.855,1461,0.502,-8.9,2676,0.922,0.739245514,0.492691239,0.922
ORD-MCULE-2125422275_1,-7.83,2496.5,0.852,-7.065011,1585,0.54,-31.062,598,0.797,-8.1,1804.5,0.64,0.720091769,0.471091165,0.852
ORD-MCULE-2535436744_3,-7.83,2496.5,0.852,-6.835528,1349,0.46,-28.653,1093,0.628,-9.1,2773,0.952,0.73698658,0.490783006,0.952
ORD-MCULE-2716028690_1,-7.83,2496.5,0.852,-5.443908,219,0.075,-25.986,1642,0.44,-7.2,653,0.241,0.755872764,0.50945889,0.852
ORD-MCULE-3537328453_1,-7.83,2496.5,0.852,-7.82278,2168,0.74,7.219,2780,0.051,-7.1,554.5,0.204,0.647814399,0.399651775,0.852
ORD-MCULE-5431659834_1,-7.83,2496.5,0.852,-8.291512,2408.5,0.822,-17.573,2478.5,0.154,-6.7,277.5,0.104,0.590486755,0.350196915,0.852
ORD-MCULE-9695719404_3,-7.83,2496.5,0.852,-10.992029,2888,0.985,-28.997,1023,0.652,-6.4,141.5,0.054,0.162577738,0.073076985,0.985
ORD-MCULE-1216673737_1,-7.82,2490.5,0.85,-9.811666,2773,0.946,-30.63,676,0.77,-8.2,1960,0.695,0.376899127,0.198836926,0.946
ORD-MCULE-2116146930_1,-7.82,2490.5,0.85,-7.30293,1806.5,0.616,-15.331,2558.5,0.127,-7.3,760.5,0.278,0.701699109,0.451128844,0.85
ORD-MCULE-5787573770_2,-7.82,2490.5,0.85,-6.6857,1209,0.413,-12.417,2633,0.101,-7.1,554.5,0.204,0.747644089,0.501981368,0.85
ORD-MCULE-6571557424_1,-7.82,2490.5,0.85,-7.483541,1966,0.67,-31.369,560,0.81,-7.9,1532,0.547,0.682493819,0.435410186,0.85
ORD-MCULE-8564396770_1,-7.82,2490.5,0.85,-6.744119,1261,0.43,-20.78,2299,0.215,-8.8,2607.5,0.902,0.744843749,0.499095981,0.902
ORD-MCULE-9036366843_1,-7.82,2490.5,0.85,-7.00742,1521,0.518,7.889,2782,0.05,-8.7,2527.5,0.875,0.727743836,0.480739629,0.875
ORD-MCULE-5285483343_1,-7.81,2486.5,0.848,-6.793216,1310,0.447,-21.634,2238,0.236,-7.8,1388.5,0.497,0.744550124,0.49883202,0.848
ORD-MCULE-8576302331_1,-7.81,2486.5,0.848,-8.59679,2525,0.861,-20.763,2302,0.214,-7.3,760.5,0.278,0.553249978,0.317983948,0.861
ORD-MCULE-3710944915_1,-7.8,2484,0.847,-7.284076,1789,0.61,-36.714,92,0.969,-9.5,2867,0.98,0.706947313,0.457558561,0.98
ORD-MCULE-4069121999_1,-7.8,2484,0.847,-6.257738,766,0.261,-31.387,555.5,0.811,-8.2,1960,0.695,0.768696181,0.522961396,0.847
ORD-MCULE-6031689460_1,-7.8,2484,0.847,-6.901072,1416,0.483,-30.412,722.5,0.754,-8.3,2108.5,0.741,0.738610058,0.491874936,0.847
ORD-MCULE-2308853501_1,-7.79,2476.5,0.846,-7.644104,2074,0.708,-19.896,2359,0.195,-8.6,2439,0.848,0.670993743,0.421969453,0.848
ORD-MCULE-2931781418_1,-7.79,2476.5,0.846,-5.982452,515,0.176,-34.47,208,0.93,-8.3,2108.5,0.741,0.77390395,0.529801334,0.93
ORD-MCULE-3284250018_1,-7.79,2476.5,0.846,-6.647543,1167,0.398,-33.05,332,0.887,-9.8,2907,0.992,0.754524445,0.508441918,0.992
ORD-MCULE-3980949127_1,-7.79,2476.5,0.846,-8.968375,2628,0.896,-17.964,2452,0.163,-6.9,402.5,0.15,0.503436887,0.280849398,0.896
ORD-MCULE-4641471033_1,-7.79,2476.5,0.846,-7.806075,2155,0.735,-24.665,1861,0.366,-7.9,1532,0.547,0.657145034,0.411255442,0.846
ORD-MCULE-6334131617_1,-7.79,2476.5,0.846,-5.014,104,0.035,-35.732,131,0.956,-7.8,1388.5,0.497,0.745539396,0.500148888,0.956
ORD-MCULE-6544999725_1,-7.79,2476.5,0.846,-5.922766,473,0.161,-36.59,96,0.968,-7.3,760.5,0.278,0.7739003,0.529569957,0.968
ORD-MCULE-6844818866_1,-7.79,2476.5,0.846,-8.2346,2378,0.811,-30.468,713,0.757,-6.5,179,0.068,0.606375066,0.365752437,0.846
ORD-MCULE-7452489759_1,-7.79,2476.5,0.846,-9.038994,2645,0.902,-33.173,323,0.891,-8.4,2233,0.781,0.492809497,0.273118791,0.902
ORD-MCULE-8115904674_1,-7.79,2476.5,0.846,-6.558432,1061,0.362,-33.925,255,0.914,-7.9,1532,0.547,0.75957521,0.514465432,0.914
ORD-MCULE-8763345158_1,-7.79,2476.5,0.846,-6.517534,1016,0.347,-16.023,2536,0.134,-7.8,1388.5,0.497,0.761513322,0.517164182,0.846
ORD-MCULE-9691532301_1,-7.79,2476.5,0.846,-8.049328,2292,0.782,-28.589,1106.5,0.623,-6.8,335,0.124,0.628814537,0.384669014,0.846
ORD-MCULE-1278004987_1,-7.78,2467.5,0.842,-7.227298,1742,0.594,-22.952,2097,0.284,-7.4,874,0.318,0.717794944,0.468683871,0.842
ORD-MCULE-2162602498_1,-7.78,2467.5,0.842,-6.045602,581,0.198,-36.87,86,0.971,-8.5,2341,0.815,0.778775609,0.535943162,0.971
ORD-MCULE-3433544361_2,-7.78,2467.5,0.842,-7.421529,1917,0.654,-25.708,1708,0.418,-7.9,1532,0.547,0.698143678,0.448181065,0.842
ORD-MCULE-3490414342_2,-7.78,2467.5,0.842,-10.642557,2848,0.971,-29.798,841,0.714,-8.7,2527.5,0.875,0.263653704,0.130848906,0.971
ORD-MCULE-6763485374_1,-7.78,2467.5,0.842,-7.081051,1606,0.547,-36.339,103,0.966,-8.2,1960,0.695,0.730319466,0.484700063,0.966
ORD-MCULE-9912905436_1,-7.78,2467.5,0.842,-6.341099,836,0.285,-33.293,312,0.894,-8.4,2233,0.781,0.773125136,0.528174435,0.894
ORD-MCULE-1631791793_6,-7.77,2459.5,0.84,-6.799788,1315,0.448,65.918,2884,0.016,-8,1668.5,0.589,0.753593984,0.507677487,0.84
ORD-MCULE-2418035336_1,-7.77,2459.5,0.84,-7.30293,1806.5,0.616,-15.331,2558.5,0.127,-7.9,1532,0.547,0.713342759,0.464415423,0.84
ORD-MCULE-2692639854_1,-7.77,2459.5,0.84,-6.817698,1329,0.453,-26.63,1512,0.485,-8.5,2341,0.815,0.75273337,0.505624308,0.84
ORD-MCULE-2944791497_2,-7.77,2459.5,0.84,-10.981529,2887,0.984,-30.936,621,0.789,-7.4,874,0.318,0.168796837,0.079347054,0.984
ORD-MCULE-6330321752_1,-7.77,2459.5,0.84,-7.094434,1618,0.552,-21.859,2218,0.243,-7.5,1001.5,0.364,0.731633804,0.485537295,0.84
ORD-MCULE-6421616209_1,-7.77,2459.5,0.84,-7.954576,2249,0.767,-30.111,784,0.733,-8.9,2676,0.922,0.645261483,0.397249119,0.922
ORD-MCULE-7628349331_1,-7.77,2459.5,0.84,-6.376107,876,0.299,-25.901,1663.5,0.433,-7.4,874,0.318,0.774278087,0.530493525,0.84
ORD-MCULE-8729028808_1,-7.77,2459.5,0.84,-5.459832,225,0.077,-26.735,1489.5,0.492,-8.1,1804.5,0.64,0.774605497,0.531182649,0.84
ORD-MCULE-9106108374_1,-7.77,2459.5,0.84,-6.312913,802,0.274,-20.511,2318,0.209,-7.8,1388.5,0.497,0.776628466,0.533916798,0.84
ORD-MCULE-9444233725_2,-7.77,2459.5,0.84,-11.282862,2907,0.991,-27.78,1282,0.563,-7.3,760.5,0.278,0.105597922,0.044079234,0.991
ORD-MCULE-2162137185_1,-7.76,2451,0.836,-6.316192,806,0.275,-30.093,790,0.731,-8.2,1960,0.695,0.780522013,0.537955373,0.836
ORD-MCULE-2784220535_1,-7.76,2451,0.836,-6.589593,1099,0.375,-22.099,2192,0.252,-8.8,2607.5,0.902,0.769095573,0.523677979,0.902
ORD-MCULE-3317819408_1,-7.76,2451,0.836,-6.832739,1345,0.459,-28.204,1198,0.592,-7.7,1254.5,0.449,0.755572281,0.508950965,0.836
ORD-MCULE-3552859698_3,-7.76,2451,0.836,-6.811809,1328,0.453,-28.941,1029.5,0.65,-8.5,2341,0.815,0.756637718,0.510973077,0.836
ORD-MCULE-4706261091_1,-7.76,2451,0.836,-6.889618,1406,0.48,-22.56,2134,0.272,-7.2,653,0.241,0.751577882,0.504848137,0.836
ORD-MCULE-8339420985_1,-7.76,2451,0.836,-7.118155,1649,0.562,-28.308,1170,0.601,-8.4,2233,0.781,0.732710538,0.486928015,0.836
ORD-MCULE-8641397094_2,-7.76,2451,0.836,-7.658947,2081,0.71,-25.253,1771,0.396,-6.3,112,0.042,0.680601218,0.433343948,0.836
ORD-MCULE-1272770400_1,-7.75,2443,0.834,-6.574688,1081,0.369,-27.366,1370.5,0.533,-6.1,61.5,0.025,0.772595825,0.527237624,0.834
ORD-MCULE-1823034185_1,-7.75,2443,0.834,-6.357883,857,0.292,-22.994,2096,0.285,-8.8,2607.5,0.902,0.781609533,0.538621729,0.902
ORD-MCULE-3249781946_1,-7.75,2443,0.834,-6.368251,866.5,0.296,-6.429,2712.5,0.074,-8.2,1960,0.695,0.781269729,0.538399619,0.834
ORD-MCULE-3429761171_2,-7.75,2443,0.834,-9.531439,2741,0.935,-33.061,329,0.889,-8,1668.5,0.589,0.425046012,0.231380702,0.935
ORD-MCULE-4144554401_1,-7.75,2443,0.834,-6.548558,1051,0.359,-33.057,331,0.888,-7.7,1254.5,0.449,0.773971534,0.530032337,0.888
ORD-MCULE-6331263275_1,-7.75,2443,0.834,-8.750546,2572,0.877,45.834,2853,0.026,-7.4,874,0.318,0.545435377,0.311029917,0.877
ORD-MCULE-7085838632_2,-7.75,2443,0.834,-6.758911,1276,0.435,-18.948,2410,0.177,-7.9,1532,0.547,0.762394766,0.518378447,0.834
ORD-MCULE-7417604790_1,-7.75,2443,0.834,-7.749213,2130,0.727,-27.165,1404,0.521,-8.1,1804.5,0.64,0.674855108,0.42629276,0.834
ORD-MCULE-9293295312_1,-7.75,2443,0.834,-6.512824,1012,0.345,-24.39,1892,0.355,-8.9,2676,0.922,0.775682004,0.532098222,0.922
ORD-MCULE-1477907556_1,-7.74,2434,0.831,-8.130687,2322,0.792,-26.719,1494.5,0.491,-7.6,1129.5,0.405,0.637540756,0.394035572,0.831
ORD-MCULE-2308853501_3,-7.74,2434,0.831,-7.256807,1764,0.601,-19.256,2390,0.184,-8.2,1960,0.695,0.727484658,0.480453745,0.831
ORD-MCULE-2384755724_2,-7.74,2434,0.831,-8.914768,2607,0.889,-22.772,2117,0.277,-7.9,1532,0.547,0.530106321,0.298247043,0.889
ORD-MCULE-2506220386_3,-7.74,2434,0.831,-6.359958,858,0.293,-15.494,2552,0.129,-8.2,1960,0.695,0.784969142,0.541495091,0.831
ORD-MCULE-2535755079_2,-7.74,2434,0.831,-7.486673,1971.5,0.673,-18.459,2429.5,0.171,-7.1,554.5,0.204,0.702624561,0.452754058,0.831
ORD-MCULE-4401910184_1,-7.74,2434,0.831,-7.19338,1715,0.585,-30.719,662,0.775,-7.1,554.5,0.204,0.732387454,0.486650608,0.831
ORD-MCULE-7428482013_2,-7.74,2434,0.831,-8.175491,2353,0.802,-29.122,996,0.661,-7.8,1388.5,0.497,0.629337347,0.385911805,0.831
ORD-MCULE-8767969318_2,-7.74,2434,0.831,-7.899246,2219,0.757,-26.78,1479,0.496,-7.1,554.5,0.204,0.661018463,0.414989942,0.831
ORD-MCULE-9176948150_1,-7.74,2434,0.831,-6.983181,1497,0.51,-24.537,1878,0.36,-8.3,2108.5,0.741,0.751094636,0.503549406,0.831
ORD-MCULE-1156131038_2,-7.73,2426,0.828,-7.977202,2254,0.769,-7.503,2699,0.079,-7.2,653,0.241,0.656584162,0.410123012,0.828
ORD-MCULE-3212210657_1,-7.73,2426,0.828,-6.392285,898,0.306,-24.447,1886,0.357,-8,1668.5,0.589,0.786835744,0.543248089,0.828
ORD-MCULE-4294754569_3,-7.73,2426,0.828,-5.870314,435,0.148,-1.61,2747,0.062,-7.8,1388.5,0.497,0.796378165,0.554123021,0.828
ORD-MCULE-6502857568_7,-7.73,2426,0.828,-5.788591,377,0.129,97.652,2924,0.002,-7.3,760.5,0.278,0.795966452,0.553498877,0.828
ORD-MCULE-8357225125_1,-7.73,2426,0.828,-5.436021,214,0.073,-33.433,298,0.899,-7.8,1388.5,0.497,0.789801017,0.546071409,0.899
ORD-MCULE-9863063945_1,-7.73,2426,0.828,-6.714643,1232,0.42,-20.488,2319.5,0.208,-8.9,2676,0.922,0.771353388,0.524633727,0.922
ORD-MCULE-9951309370_2,-7.73,2426,0.828,-5.47688,235,0.08,-24.72,1851,0.369,-7.5,1001.5,0.364,0.791252681,0.547790963,0.828
ORD-MCULE-2074760301_1,-7.72,2418.5,0.825,-7.368988,1870,0.638,-23.063,2079,0.29,-9.4,2850.5,0.974,0.721291387,0.473176741,0.974
ORD-MCULE-3295085383_3,-7.72,2418.5,0.825,-6.402759,909,0.31,-3.441,2733,0.067,-8.2,1960,0.695,0.788909288,0.545206015,0.825
ORD-MCULE-3491946717_1,-7.72,2418.5,0.825,-7.152428,1681.5,0.573,-21.237,2271,0.225,-7.7,1254.5,0.449,0.7410775,0.496448361,0.825
ORD-MCULE-5044681051_1,-7.72,2418.5,0.825,-6.95044,1465,0.5,-20.201,2341,0.201,-7.8,1388.5,0.497,0.758889002,0.512976083,0.825
ORD-MCULE-5950158549_1,-7.72,2418.5,0.825,-6.746381,1265,0.431,-19.957,2353,0.197,-8.2,1960,0.695,0.771945758,0.525822106,0.825
ORD-MCULE-7175633197_1,-7.72,2418.5,0.825,-5.738359,348,0.119,-28.899,1037,0.647,-8.1,1804.5,0.64,0.798291971,0.557009339,0.825
ORD-MCULE-8831150133_1,-7.72,2418.5,0.825,-5.885668,452.5,0.154,-26.561,1528.5,0.479,-8,1668.5,0.589,0.799075852,0.557621916,0.825
ORD-MCULE-8962808574_1,-7.72,2418.5,0.825,-7.381607,1884,0.642,-4.735,2727,0.069,-7.4,874,0.318,0.719613461,0.470491251,0.825
ORD-MCULE-1212524946_1,-7.71,2408.5,0.823,-6.90043,1415,0.483,-25.588,1721.5,0.413,-6.9,402.5,0.15,0.765120748,0.520315244,0.823
ORD-MCULE-2439315857_1,-7.71,2408.5,0.823,-7.172611,1701.5,0.58,-17.318,2492,0.149,-7.4,874,0.318,0.741866472,0.496714253,0.823
ORD-MCULE-2506220386_2,-7.71,2408.5,0.823,-6.406618,912,0.311,-13.915,2600,0.112,-8.2,1960,0.695,0.79156437,0.548432268,0.823
ORD-MCULE-2713921001_3,-7.71,2408.5,0.823,-11.509495,2917,0.995,-28.221,1193,0.594,-8.2,1960,0.695,0.070856943,0.030611651,0.995
ORD-MCULE-3521712179_1,-7.71,2408.5,0.823,-8.159451,2340,0.798,-28.481,1127,0.616,-7,474.5,0.174,0.640813227,0.394838482,0.823
ORD-MCULE-3754289526_1,-7.71,2408.5,0.823,-4.45549,26,0.009,13.219,2799,0.045,-8.8,2607.5,0.902,0.73317704,0.487481489,0.902
ORD-MCULE-3922106238_1,-7.71,2408.5,0.823,-6.121633,641,0.219,-26.592,1517.5,0.483,-8.5,2341,0.815,0.79970266,0.558436065,0.823
ORD-MCULE-6511697622_1,-7.71,2408.5,0.823,-6.089672,615,0.21,-8.477,2687,0.083,-8.5,2341,0.815,0.800224619,0.559044407,0.823
ORD-MCULE-6641146089_1,-7.71,2408.5,0.823,-7.20047,1720,0.586,-26.788,1477,0.497,-7.3,760.5,0.278,0.740125555,0.494580163,0.823
ORD-MCULE-7101395882_1,-7.71,2408.5,0.823,-8.455287,2479,0.845,-31.222,571.5,0.806,-8.4,2233,0.781,0.596583089,0.356257931,0.845
ORD-MCULE-7110617524_7,-7.71,2408.5,0.823,-6.602745,1113,0.38,78.429,2901,0.01,-8.8,2607.5,0.902,0.782781182,0.539729048,0.902
ORD-MCULE-9423502227_1,-7.71,2408.5,0.823,-7.474664,1959,0.668,4.939,2775,0.053,-7.1,554.5,0.204,0.712709722,0.464107726,0.823
ORD-MCULE-1072768480_1,-7.7,2397,0.819,-6.351586,846,0.289,-30.035,807,0.725,-8.2,1960,0.695,0.798007757,0.556395104,0.819
ORD-MCULE-1429565079_1,-7.7,2397,0.819,-5.318875,179,0.061,-17.008,2500,0.147,-9.5,2867,0.98,0.798105915,0.556600117,0.98
ORD-MCULE-2141432721_1,-7.7,2397,0.819,-6.850944,1366.5,0.466,-26.02,1633.5,0.443,-7.1,554.5,0.204,0.772270582,0.526295429,0.819
