Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-9240489399_1,-7.85,2510.5,0.856,-5.067441,118,0.040,-36.139,114,0.962,0.730847044,0.485516253,0.962
ORD-MCULE-3082269743_2,-7.84,2503.5,0.854,-6.437983,944,0.322,-34.596,203,0.931,0.753375599,0.506649017,0.931
ORD-MCULE-5000525615_7,-7.84,2503.5,0.854,-6.723455,1239,0.423,-16.422,2522,0.139,0.739971474,0.494298181,0.854
ORD-MCULE-5272625158_1,-7.84,2503.5,0.854,-5.878945,442,0.151,-26.867,1457,0.503,0.76166808,0.517167977,0.854
ORD-MCULE-5516282756_1,-7.84,2503.5,0.854,-6.88819,1404,0.479,-37.693,48,0.984,0.730037071,0.483555196,0.984
ORD-MCULE-6390908242_2,-7.84,2503.5,0.854,-5.892159,458,0.156,-26.483,1542,0.474,0.761835837,0.517655228,0.854
ORD-MCULE-6448295523_4,-7.84,2503.5,0.854,-7.425855,1919,0.654,-19.426,2385,0.186,0.68280737,0.436022303,0.854
ORD-MCULE-6460717247_6,-7.84,2503.5,0.854,-8.110578,2313,0.789,-27.552,1333,0.545,0.613925836,0.372172663,0.854
ORD-MCULE-7193355722_2,-7.84,2503.5,0.854,-6.733672,1249,0.427,-26.855,1461,0.502,0.739419579,0.49321812,0.854
ORD-MCULE-2125422275_1,-7.83,2496.5,0.852,-7.065011,1585,0.540,-31.062,598,0.797,0.720301187,0.471052894,0.852
ORD-MCULE-2535436744_3,-7.83,2496.5,0.852,-6.835528,1349,0.460,-28.653,1093,0.627,0.737146675,0.491039123,0.852
ORD-MCULE-2716028690_1,-7.83,2496.5,0.852,-5.443908,219,0.075,-25.986,1642,0.440,0.756147974,0.509962655,0.852
ORD-MCULE-3537328453_1,-7.83,2496.5,0.852,-7.82278,2168,0.739,7.219,2780,0.051,0.648121904,0.399925521,0.852
ORD-MCULE-5431659834_1,-7.83,2496.5,0.852,-8.291512,2408.5,0.821,-17.573,2478.5,0.154,0.590799162,0.350469029,0.852
ORD-MCULE-9695719404_3,-7.83,2496.5,0.852,-10.992029,2888,0.985,-28.997,1023,0.651,0.162720973,0.07318105,0.985
ORD-MCULE-1216673737_1,-7.82,2490.5,0.849,-9.811666,2773,0.945,-30.63,676,0.770,0.377176194,0.199054382,0.945
ORD-MCULE-2116146930_1,-7.82,2490.5,0.849,-7.30293,1806.5,0.616,-15.331,2558.5,0.127,0.701887655,0.451394986,0.849
ORD-MCULE-5787573770_2,-7.82,2490.5,0.849,-6.6857,1209,0.413,-12.417,2633,0.101,0.747817745,0.501712359,0.849
ORD-MCULE-6571557424_1,-7.82,2490.5,0.849,-7.483541,1966,0.670,-31.369,560,0.810,0.682660388,0.435680021,0.849
ORD-MCULE-8564396770_1,-7.82,2490.5,0.849,-6.744119,1261,0.430,-20.78,2299,0.215,0.745012159,0.499349966,0.849
ORD-MCULE-9036366843_1,-7.82,2490.5,0.849,-7.00742,1521,0.518,7.889,2782,0.050,0.727956345,0.480999405,0.849
ORD-MCULE-5285483343_1,-7.81,2486.5,0.847,-6.793216,1310,0.447,-21.634,2238,0.236,0.744710457,0.499086096,0.847
ORD-MCULE-8576302331_1,-7.81,2486.5,0.847,-8.59679,2525,0.861,-20.763,2302,0.214,0.553561962,0.318250975,0.861
ORD-MCULE-3710944915_1,-7.8,2484,0.847,-7.284076,1789,0.610,-36.714,92,0.969,0.70713575,0.45782384,0.969
ORD-MCULE-4069121999_1,-7.8,2484,0.847,-6.257738,766,0.262,-31.387,555.5,0.811,0.768904114,0.523206504,0.847
ORD-MCULE-6031689460_1,-7.8,2484,0.847,-6.901072,1416,0.483,-30.412,722.5,0.754,0.738757808,0.492130849,0.847
ORD-MCULE-2308853501_1,-7.79,2476.5,0.846,-7.644104,2074,0.707,-19.896,2359,0.195,0.671295922,0.422605367,0.846
ORD-MCULE-2931781418_1,-7.79,2476.5,0.846,-5.982452,515,0.176,-34.47,208,0.930,0.77413095,0.529811678,0.930
ORD-MCULE-3284250018_1,-7.79,2476.5,0.846,-6.647543,1167,0.399,-33.05,332,0.887,0.754697713,0.508692769,0.887
ORD-MCULE-3980949127_1,-7.79,2476.5,0.846,-8.968375,2628,0.896,-17.964,2452,0.163,0.503744913,0.281108195,0.896
ORD-MCULE-4641471033_1,-7.79,2476.5,0.846,-7.806075,2155,0.735,-24.665,1861,0.365,0.657449648,0.411528631,0.846
ORD-MCULE-6334131617_1,-7.79,2476.5,0.846,-5.014,104,0.035,-35.732,131,0.956,0.745839461,0.500664259,0.956
ORD-MCULE-6544999725_1,-7.79,2476.5,0.846,-5.922766,473,0.161,-36.59,96,0.968,0.774131285,0.530043041,0.968
ORD-MCULE-6844818866_1,-7.79,2476.5,0.846,-8.2346,2378,0.811,-30.468,713,0.757,0.606685997,0.366025876,0.846
ORD-MCULE-7452489759_1,-7.79,2476.5,0.846,-9.038994,2645,0.902,-33.173,323,0.890,0.493115965,0.27337516,0.902
ORD-MCULE-8115904674_1,-7.79,2476.5,0.846,-6.558432,1061,0.362,-33.925,255,0.914,0.759757947,0.514960799,0.914
ORD-MCULE-8763345158_1,-7.79,2476.5,0.846,-6.517534,1016,0.347,-16.023,2536,0.134,0.761699861,0.517411778,0.846
ORD-MCULE-9691532301_1,-7.79,2476.5,0.846,-8.049328,2292,0.782,-28.589,1106.5,0.623,0.629123511,0.384941894,0.846
ORD-MCULE-1278004987_1,-7.78,2467.5,0.842,-7.227298,1742,0.594,-22.952,2097,0.284,0.7179851,0.468945359,0.842
ORD-MCULE-2162602498_1,-7.78,2467.5,0.842,-6.045602,581,0.198,-36.87,86,0.971,0.778992475,0.535961381,0.971
ORD-MCULE-3433544361_2,-7.78,2467.5,0.842,-7.421529,1917,0.654,-25.708,1708,0.417,0.698313365,0.448447983,0.842
ORD-MCULE-3490414342_2,-7.78,2467.5,0.842,-10.642557,2848,0.971,-29.798,841,0.714,0.263875004,0.131011866,0.971
ORD-MCULE-6763485374_1,-7.78,2467.5,0.842,-7.081051,1606,0.547,-36.339,103,0.966,0.73052063,0.484958376,0.966
ORD-MCULE-9912905436_1,-7.78,2467.5,0.842,-6.341099,836,0.285,-33.293,312,0.894,0.773322243,0.528650129,0.894
ORD-MCULE-1631791793_6,-7.77,2459.5,0.840,-6.799788,1315,0.449,65.918,2884,0.016,0.753747734,0.507418147,0.840
ORD-MCULE-2418035336_1,-7.77,2459.5,0.840,-7.30293,1806.5,0.616,-15.331,2558.5,0.127,0.713525072,0.464677708,0.840
ORD-MCULE-2692639854_1,-7.77,2459.5,0.840,-6.817698,1329,0.454,-26.63,1512,0.484,0.752885608,0.505876253,0.840
ORD-MCULE-2944791497_2,-7.77,2459.5,0.840,-10.981529,2887,0.984,-30.936,621,0.789,0.168946889,0.078587076,0.984
ORD-MCULE-6330321752_1,-7.77,2459.5,0.840,-7.094434,1618,0.552,-21.859,2218,0.243,0.731832731,0.485795523,0.840
ORD-MCULE-6421616209_1,-7.77,2459.5,0.840,-7.954576,2249,0.767,-30.111,784,0.733,0.645567922,0.397522531,0.840
ORD-MCULE-7628349331_1,-7.77,2459.5,0.840,-6.376107,876,0.299,-25.901,1663.5,0.433,0.774470027,0.531194382,0.840
ORD-MCULE-8729028808_1,-7.77,2459.5,0.840,-5.459832,225,0.077,-26.735,1489.5,0.492,0.774861302,0.531423823,0.840
ORD-MCULE-9106108374_1,-7.77,2459.5,0.840,-6.312913,802,0.274,-20.511,2318,0.209,0.776825945,0.53415865,0.840
ORD-MCULE-9444233725_2,-7.77,2459.5,0.840,-11.282862,2907,0.991,-27.78,1282,0.563,0.105691114,0.044148879,0.991
ORD-MCULE-2162137185_1,-7.76,2451,0.836,-6.316192,806,0.275,-30.093,790,0.731,0.780715342,0.538198733,0.836
ORD-MCULE-2784220535_1,-7.76,2451,0.836,-6.589593,1099,0.375,-22.099,2192,0.252,0.769266463,0.523922697,0.836
ORD-MCULE-3317819408_1,-7.76,2451,0.836,-6.832739,1345,0.459,-28.204,1198,0.592,0.755719727,0.509201624,0.836
ORD-MCULE-3552859698_3,-7.76,2451,0.836,-6.811809,1328,0.453,-28.941,1029.5,0.649,0.756787042,0.510971801,0.836
ORD-MCULE-4706261091_1,-7.76,2451,0.836,-6.889618,1406,0.480,-22.56,2134,0.272,0.751718286,0.505100582,0.836
ORD-MCULE-8339420985_1,-7.76,2451,0.836,-7.118155,1649,0.562,-28.308,1170,0.601,0.732904752,0.487462006,0.836
ORD-MCULE-8641397094_2,-7.76,2451,0.836,-7.658947,2081,0.710,-25.253,1771,0.396,0.680900212,0.433959474,0.836
ORD-MCULE-1272770400_1,-7.75,2443,0.834,-6.574688,1081,0.369,-27.366,1370.5,0.533,0.772765948,0.527480448,0.834
ORD-MCULE-1823034185_1,-7.75,2443,0.834,-6.357883,857,0.293,-22.994,2096,0.285,0.781796677,0.538643756,0.834
ORD-MCULE-3249781946_1,-7.75,2443,0.834,-6.368251,866.5,0.296,-6.429,2712.5,0.074,0.781456136,0.538421292,0.834
ORD-MCULE-3429761171_2,-7.75,2443,0.834,-9.531439,2741,0.935,-33.061,329,0.888,0.425341972,0.231620515,0.935
ORD-MCULE-4144554401_1,-7.75,2443,0.834,-6.548558,1051,0.359,-33.057,331,0.888,0.774144103,0.530273979,0.888
ORD-MCULE-6331263275_1,-7.75,2443,0.834,-8.750546,2572,0.877,45.834,2853,0.026,0.545747596,0.311295838,0.877
ORD-MCULE-7085838632_2,-7.75,2443,0.834,-6.758911,1276,0.435,-18.948,2410,0.177,0.76254745,0.518867427,0.834
ORD-MCULE-7417604790_1,-7.75,2443,0.834,-7.749213,2130,0.726,-27.165,1404,0.521,0.675155159,0.426564205,0.834
ORD-MCULE-9293295312_1,-7.75,2443,0.834,-6.512824,1012,0.346,-24.39,1892,0.355,0.7758576,0.532111316,0.834
ORD-MCULE-1477907556_1,-7.74,2434,0.831,-8.130687,2322,0.792,-26.719,1494.5,0.490,0.63784749,0.394308589,0.831
ORD-MCULE-2308853501_3,-7.74,2434,0.831,-7.256807,1764,0.601,-19.256,2390,0.184,0.727665561,0.480713576,0.831
ORD-MCULE-2384755724_2,-7.74,2434,0.831,-8.914768,2607,0.889,-22.772,2117,0.278,0.530417943,0.298510557,0.889
ORD-MCULE-2506220386_3,-7.74,2434,0.831,-6.359958,858,0.293,-15.494,2552,0.129,0.785152967,0.541520779,0.831
ORD-MCULE-2535755079_2,-7.74,2434,0.831,-7.486673,1971.5,0.673,-18.459,2429.5,0.171,0.702916678,0.453020259,0.831
ORD-MCULE-4401910184_1,-7.74,2434,0.831,-7.19338,1715,0.585,-30.719,662,0.775,0.732572731,0.486908187,0.831
ORD-MCULE-7428482013_2,-7.74,2434,0.831,-8.175491,2353,0.802,-29.122,996,0.661,0.629645047,0.386185028,0.831
ORD-MCULE-8767969318_2,-7.74,2434,0.831,-7.899246,2219,0.757,-26.78,1479,0.496,0.66132104,0.415263179,0.831
ORD-MCULE-9176948150_1,-7.74,2434,0.831,-6.983181,1497,0.510,-24.537,1878,0.360,0.751219238,0.503802256,0.831
ORD-MCULE-1156131038_2,-7.73,2426,0.828,-7.977202,2254,0.769,-7.503,2699,0.079,0.656887982,0.410396397,0.828
ORD-MCULE-3212210657_1,-7.73,2426,0.828,-6.392285,898,0.307,-24.447,1886,0.357,0.787014793,0.543494335,0.828
ORD-MCULE-4294754569_3,-7.73,2426,0.828,-5.870314,435,0.148,-1.61,2747,0.062,0.796591459,0.55416459,0.828
ORD-MCULE-6502857568_7,-7.73,2426,0.828,-5.788591,377,0.129,97.652,2924,0.002,0.79618542,0.553539507,0.828
ORD-MCULE-8357225125_1,-7.73,2426,0.828,-5.436021,214,0.073,-33.433,298,0.899,0.790042356,0.546319069,0.899
ORD-MCULE-9863063945_1,-7.73,2426,0.828,-6.714643,1232,0.421,-20.488,2319.5,0.209,0.771505963,0.525115988,0.828
ORD-MCULE-9951309370_2,-7.73,2426,0.828,-5.47688,235,0.080,-24.72,1851,0.369,0.791490284,0.548039151,0.828
ORD-MCULE-2074760301_1,-7.72,2418.5,0.825,-7.368988,1870,0.638,-23.063,2079,0.291,0.721458135,0.472844988,0.825
ORD-MCULE-3295085383_3,-7.72,2418.5,0.825,-6.402759,909,0.310,-3.441,2733,0.067,0.789084621,0.545236644,0.825
ORD-MCULE-3491946717_1,-7.72,2418.5,0.825,-7.152428,1681.5,0.573,-21.237,2271,0.225,0.741262347,0.496702915,0.825
ORD-MCULE-5044681051_1,-7.72,2418.5,0.825,-6.95044,1465,0.500,-20.201,2341,0.201,0.759013933,0.513474609,0.825
ORD-MCULE-5950158549_1,-7.72,2418.5,0.825,-6.746381,1265,0.432,-19.957,2353,0.197,0.772092761,0.526065666,0.825
ORD-MCULE-7175633197_1,-7.72,2418.5,0.825,-5.738359,348,0.119,-28.899,1037,0.647,0.798510347,0.557054621,0.825
ORD-MCULE-8831150133_1,-7.72,2418.5,0.825,-5.885668,452.5,0.155,-26.561,1528.5,0.479,0.799283991,0.558075525,0.825
ORD-MCULE-8962808574_1,-7.72,2418.5,0.825,-7.381607,1884,0.642,-4.735,2727,0.069,0.719778457,0.470752595,0.825
ORD-MCULE-1212524946_1,-7.71,2408.5,0.823,-6.90043,1415,0.483,-25.588,1721.5,0.413,0.765250541,0.520320609,0.823
ORD-MCULE-2439315857_1,-7.71,2408.5,0.823,-7.172611,1701.5,0.580,-17.318,2492,0.149,0.742048792,0.496968729,0.823
ORD-MCULE-2506220386_2,-7.71,2408.5,0.823,-6.406618,912,0.311,-13.915,2600,0.113,0.791737667,0.548467033,0.823
ORD-MCULE-2713921001_3,-7.71,2408.5,0.823,-11.509495,2917,0.995,-28.221,1193,0.593,0.070918619,0.030660583,0.995
ORD-MCULE-3521712179_1,-7.71,2408.5,0.823,-8.159451,2340,0.798,-28.481,1127,0.616,0.641119735,0.39511164,0.823
ORD-MCULE-3754289526_1,-7.71,2408.5,0.823,-4.45549,26,0.009,13.219,2799,0.045,0.733506653,0.487738772,0.823
ORD-MCULE-3922106238_1,-7.71,2408.5,0.823,-6.121633,641,0.219,-26.592,1517.5,0.483,0.799894204,0.558685842,0.823
ORD-MCULE-6511697622_1,-7.71,2408.5,0.823,-6.089672,615,0.210,-8.477,2687,0.083,0.800417966,0.559091817,0.823
ORD-MCULE-6641146089_1,-7.71,2408.5,0.823,-7.20047,1720,0.586,-26.788,1477,0.496,0.74030643,0.494835622,0.823
ORD-MCULE-7101395882_1,-7.71,2408.5,0.823,-8.455287,2479,0.845,-31.222,571.5,0.806,0.596895209,0.356531015,0.845
ORD-MCULE-7110617524_7,-7.71,2408.5,0.823,-6.602745,1113,0.380,78.429,2901,0.010,0.782939793,0.539752359,0.823
ORD-MCULE-9423502227_1,-7.71,2408.5,0.823,-7.474664,1959,0.668,4.939,2775,0.053,0.712863556,0.464370109,0.823
ORD-MCULE-1072768480_1,-7.7,2397,0.818,-6.351586,846,0.289,-30.035,807,0.725,0.798181653,0.556439479,0.818
ORD-MCULE-1429565079_1,-7.7,2397,0.818,-5.318875,179,0.061,-17.008,2500,0.147,0.798341564,0.556849824,0.818
ORD-MCULE-2141432721_1,-7.7,2397,0.818,-6.850944,1366.5,0.467,-26.02,1633.5,0.443,0.772402724,0.526774776,0.818
ORD-MCULE-2269515018_1,-7.7,2397,0.818,-6.141689,659.5,0.225,-27.49,1343,0.542,0.803626429,0.562517729,0.818
ORD-MCULE-2709561402_1,-7.7,2397,0.818,-6.001703,537,0.183,-23.031,2084,0.289,0.805893087,0.564903678,0.818
ORD-MCULE-5719819438_1,-7.7,2397,0.818,-7.382957,1887,0.643,-28.432,1144,0.610,0.725978576,0.478119752,0.818
ORD-MCULE-5967093391_2,-7.7,2397,0.818,-6.096581,624,0.213,-30.584,689,0.765,0.804415962,0.563315834,0.818
ORD-MCULE-6095005167_1,-7.7,2397,0.818,-7.615714,2060,0.703,-26.498,1538.5,0.475,0.702033338,0.451720913,0.818
ORD-MCULE-7110617524_3,-7.7,2397,0.818,-5.760028,359,0.122,-10.282,2665,0.090,0.806254644,0.565692727,0.818
ORD-MCULE-7841773146_1,-7.7,2397,0.818,-7.68742,2100,0.716,-26.466,1546,0.473,0.695520937,0.446800794,0.818
ORD-MCULE-9704098092_1,-7.7,2397,0.818,-7.454125,1942,0.662,-23.48,2015.5,0.313,0.719017999,0.470151234,0.818
ORD-MCULE-1626495043_1,-7.69,2387,0.815,-9.725595,2764,0.942,-20.23,2337,0.202,0.413053042,0.223086733,0.942
ORD-MCULE-2883746440_1,-7.69,2387,0.815,-7.152428,1681.5,0.573,-20.026,2349,0.198,0.751306305,0.504062786,0.815
ORD-MCULE-3513313632_4,-7.69,2387,0.815,-7.462705,1948,0.664,-26.075,1623,0.446,0.72168058,0.47373331,0.815
ORD-MCULE-3619815540_1,-7.69,2387,0.815,-4.591286,35,0.012,-26.258,1584,0.460,0.757047106,0.511474248,0.815
ORD-MCULE-4649649300_1,-7.69,2387,0.815,-5.849813,418,0.143,-43.076,5,0.999,0.810518664,0.570172288,0.999
ORD-MCULE-4778552406_1,-7.69,2387,0.815,-10.139797,2798,0.954,-18.411,2433,0.170,0.366940764,0.195472634,0.954
ORD-MCULE-5814361534_3,-7.69,2387,0.815,-5.847513,415,0.142,-2.901,2740,0.065,0.810517018,0.569979239,0.815
ORD-MCULE-6516517118_1,-7.69,2387,0.815,-7.404066,1905,0.650,-19.005,2405,0.179,0.727217127,0.479565823,0.815
ORD-MCULE-6619787099_1,-7.69,2387,0.815,-7.389198,1894,0.646,-32.193,423,0.856,0.72857969,0.481854486,0.856
ORD-MCULE-1114953351_1,-7.68,2377.5,0.812,-4.42061,24,0.008,-33.972,251,0.915,0.747954521,0.502234487,0.915
ORD-MCULE-1289290757_1,-7.68,2377.5,0.812,-4.334713,16,0.006,-21.932,2211,0.245,0.730099936,0.484398518,0.812
ORD-MCULE-3830166069_1,-7.68,2377.5,0.812,-6.661874,1185,0.405,-31.422,548,0.814,0.789454211,0.545670103,0.814
ORD-MCULE-5739750381_1,-7.68,2377.5,0.812,-6.540555,1045,0.357,-12.079,2643.5,0.098,0.796467799,0.553956499,0.812
ORD-MCULE-6021849593_2,-7.68,2377.5,0.812,-7.518314,1989,0.678,-23.113,2073,0.293,0.718819372,0.469850307,0.812
ORD-MCULE-6198654123_1,-7.68,2377.5,0.812,-7.158127,1691,0.577,-32.931,343,0.884,0.753214284,0.506391742,0.884
ORD-MCULE-6460717247_5,-7.68,2377.5,0.812,-7.03806,1554.5,0.530,-30.596,685.5,0.767,0.76508977,0.519837179,0.812
ORD-MCULE-8064580793_1,-7.68,2377.5,0.812,-5.86817,433,0.148,-30.277,755,0.743,0.813558607,0.573427261,0.812
ORD-MCULE-8462272476_1,-7.68,2377.5,0.812,-7.094143,1617,0.551,-31.176,580,0.803,0.759909079,0.515207226,0.812
ORD-MCULE-9246050493_1,-7.68,2377.5,0.812,-8.561568,2519,0.859,-29.591,894,0.695,0.59022922,0.349045799,0.859
ORD-MCULE-8891799863_1,-7.67,2372,0.808,-5.658966,314,0.107,-28.155,1205,0.589,0.816111466,0.575702171,0.808
ORD-MCULE-2585457176_1,-7.66,2365,0.808,-6.151233,666,0.227,-30.599,681,0.768,0.8134902,0.573236983,0.808
ORD-MCULE-2967705186_1,-7.66,2365,0.808,-7.050265,1565,0.533,-28.817,1056,0.640,0.767555693,0.521766875,0.808
ORD-MCULE-3352568897_1,-7.66,2365,0.808,-7.686222,2098,0.716,-35.396,150,0.950,0.705316302,0.454953403,0.950
ORD-MCULE-3640119660_1,-7.66,2365,0.808,-5.549838,275,0.094,-35.527,142,0.952,0.815502408,0.574946376,0.952
ORD-MCULE-3724511294_1,-7.66,2365,0.808,-7.373846,1876,0.640,-32.838,354,0.880,0.736795345,0.49076567,0.880
ORD-MCULE-4223504165_1,-7.66,2365,0.808,-6.534266,1039,0.355,-28.474,1130,0.615,0.80006362,0.558888851,0.808
ORD-MCULE-4489145056_1,-7.66,2365,0.808,-6.627312,1144,0.391,-29.972,810,0.724,0.794926008,0.552073791,0.808
ORD-MCULE-4854375152_1,-7.66,2365,0.808,-5.848403,416,0.142,-12.24,2636,0.100,0.817220126,0.576268475,0.808
ORD-MCULE-7320979328_1,-7.66,2365,0.808,-6.991479,1505,0.513,-21.621,2240,0.236,0.772287976,0.526302418,0.808
ORD-MCULE-8850445287_1,-7.66,2365,0.808,-7.527539,1993,0.680,-24.531,1879,0.359,0.721529613,0.473437783,0.808
ORD-MCULE-9561170473_2,-7.66,2365,0.808,-10.721461,2860,0.975,-29.126,995,0.661,0.250704584,0.123570769,0.975
ORD-MCULE-9820893263_1,-7.66,2365,0.808,-6.821473,1332,0.455,-30.985,610.5,0.792,0.784184902,0.540416826,0.808
ORD-MCULE-9992121787_1,-7.66,2365,0.808,-6.255746,764,0.261,-25.717,1706,0.418,0.810716976,0.570749856,0.808
ORD-MCULE-2027483325_1,-7.65,2352.5,0.803,-8.553585,2517.5,0.859,-28.427,1145.5,0.610,0.597308948,0.356991394,0.859
ORD-MCULE-2361726367_1,-7.65,2352.5,0.803,-7.392976,1898.5,0.648,3.101,2771.5,0.054,0.737747423,0.491585047,0.803
ORD-MCULE-3433544361_1,-7.65,2352.5,0.803,-7.047194,1561,0.532,-29.282,961,0.673,0.771629957,0.525591378,0.803
ORD-MCULE-3909218956_1,-7.65,2352.5,0.803,-5.782264,373,0.127,-22.902,2106,0.281,0.82133714,0.581483696,0.803
ORD-MCULE-4622137518_1,-7.65,2352.5,0.803,-7.103037,1629,0.555,-23.95,1948,0.336,0.765888716,0.521043454,0.803
ORD-MCULE-5619801045_1,-7.65,2352.5,0.803,-7.510936,1985,0.677,-34.241,226,0.924,0.726414135,0.478409815,0.924
ORD-MCULE-5694469147_2,-7.65,2352.5,0.803,-6.713655,1229.5,0.420,-25.777,1695,0.422,0.794014938,0.550808748,0.803
ORD-MCULE-5814361534_6,-7.65,2352.5,0.803,-5.98297,517,0.176,-17.192,2496,0.148,0.82045695,0.580378549,0.803
ORD-MCULE-5914374906_1,-7.65,2352.5,0.803,-7.02158,1539,0.525,-24.944,1820,0.379,0.773394351,0.528882996,0.803
ORD-MCULE-6176368589_1,-7.65,2352.5,0.803,-6.721971,1238,0.423,-18.171,2442,0.167,0.793557029,0.549960549,0.803
ORD-MCULE-7196835552_2,-7.65,2352.5,0.803,-9.07721,2655,0.905,-35.89,124,0.958,0.522047921,0.292776623,0.958
ORD-MCULE-8415996408_3,-7.65,2352.5,0.803,-10.842228,2874,0.980,-21.309,2262,0.228,0.21552289,0.098879267,0.980
ORD-MCULE-1329968419_1,-7.64,2341.5,0.799,-7.547129,2005,0.684,-29.711,864,0.706,0.726922446,0.478988794,0.799
ORD-MCULE-1987648536_2,-7.64,2341.5,0.799,-8.332083,2422,0.826,-36.395,102,0.966,0.63679171,0.393107011,0.966
ORD-MCULE-2091798236_1,-7.64,2341.5,0.799,-6.592569,1102,0.376,-25.147,1796,0.387,0.804198811,0.563116577,0.799
ORD-MCULE-2362685553_3,-7.64,2341.5,0.799,-6.561021,1065.5,0.364,40.966,2846.5,0.029,0.805956127,0.565101262,0.799
ORD-MCULE-3534439770_1,-7.64,2341.5,0.799,-7.704755,2109,0.719,-20.015,2351,0.198,0.710557399,0.461278858,0.799
ORD-MCULE-4061653710_1,-7.64,2341.5,0.799,-6.063803,594,0.203,-22.951,2098.5,0.284,0.822624098,0.582948013,0.799
ORD-MCULE-5116703203_1,-7.64,2341.5,0.799,-5.262277,164,0.056,-30.707,666.5,0.773,0.817854951,0.576833566,0.799
ORD-MCULE-5132617352_1,-7.64,2341.5,0.799,-7.205804,1727,0.589,-33.285,313,0.894,0.760113451,0.515698924,0.894
ORD-MCULE-5959039285_1,-7.64,2341.5,0.799,-7.859263,2195,0.749,-17.481,2484,0.152,0.694647162,0.445143548,0.799
ORD-MCULE-7131058096_2,-7.64,2341.5,0.799,-5.762788,361,0.123,90.428,2916,0.005,0.825021616,0.586739082,0.799
ORD-MCULE-1415737625_1,-7.63,2333,0.796,-6.28813,782,0.267,-11.674,2651,0.095,0.820226439,0.58000866,0.796
ORD-MCULE-1804727503_3,-7.63,2333,0.796,-7.178635,1704,0.581,-31.993,461.5,0.843,0.765063815,0.519594834,0.843
ORD-MCULE-4025103255_1,-7.63,2333,0.796,-5.812517,389,0.133,-28.145,1208,0.588,0.828079065,0.59010274,0.796
ORD-MCULE-4028550510_2,-7.63,2333,0.796,-8.396164,2442,0.833,-28.778,1061,0.638,0.632666677,0.389464265,0.833
ORD-MCULE-6810881406_1,-7.63,2333,0.796,-7.429896,1923,0.656,-22.055,2198,0.250,0.740802313,0.495905229,0.796
ORD-MCULE-6882733716_1,-7.63,2333,0.796,-7.392976,1898.5,0.648,3.101,2771.5,0.054,0.743823221,0.498821984,0.796
ORD-MCULE-7259824137_2,-7.63,2333,0.796,-8.348212,2428,0.828,-30.938,619.5,0.789,0.6374534,0.393908689,0.828
ORD-MCULE-1426693417_1,-7.62,2326,0.793,-7.430435,1924,0.656,47.166,2858,0.025,0.742540149,0.497764051,0.793
ORD-MCULE-1676686989_1,-7.62,2326,0.793,-5.313943,174,0.059,12.815,2798,0.045,0.824392294,0.585484265,0.793
ORD-MCULE-1776070673_1,-7.62,2326,0.793,-6.038092,571,0.195,-33.131,324,0.890,0.827907248,0.589926852,0.890
ORD-MCULE-2156855389_1,-7.62,2326,0.793,-10.997425,2889,0.985,-29.009,1020,0.652,0.172835591,0.080346098,0.985
ORD-MCULE-6603891969_1,-7.62,2326,0.793,-6.174477,690,0.236,-28.257,1184,0.596,0.824976039,0.586560459,0.793
ORD-MCULE-9003855627_1,-7.62,2326,0.793,-7.305131,1810,0.617,-18.335,2435,0.169,0.756053435,0.509709378,0.793
ORD-MCULE-9747780766_1,-7.62,2326,0.793,-6.636431,1153,0.394,-32.086,448,0.848,0.806161511,0.565298691,0.848
ORD-MCULE-1940227330_1,-7.61,2317.5,0.791,-7.508301,1982,0.676,-20.161,2344,0.200,0.736616653,0.490217768,0.791
ORD-MCULE-2083056029_1,-7.61,2317.5,0.791,-7.295453,1798,0.613,-32.139,435,0.852,0.759188397,0.513723307,0.852
ORD-MCULE-3625415961_1,-7.61,2317.5,0.791,-10.109899,2795,0.953,-22.547,2135,0.271,0.383987637,0.20466197,0.953
ORD-MCULE-3860138249_1,-7.61,2317.5,0.791,-6.53488,1040,0.355,-36.332,104,0.965,0.813603085,0.573617274,0.965
ORD-MCULE-5411660327_2,-7.61,2317.5,0.791,-5.758409,358,0.122,82.99,2904,0.009,0.832113688,0.594279802,0.791
ORD-MCULE-6502857568_2,-7.61,2317.5,0.791,-6.167699,679,0.232,-14.732,2574,0.121,0.827166799,0.589221847,0.791
ORD-MCULE-7088129159_2,-7.61,2317.5,0.791,-8.139474,2329,0.794,52.175,2870,0.021,0.670538855,0.42187643,0.794
ORD-MCULE-7705794926_2,-7.61,2317.5,0.791,-6.737619,1253,0.428,8.851,2785,0.049,0.80242305,0.56071027,0.791
ORD-MCULE-8443614772_1,-7.61,2317.5,0.791,-7.316618,1828,0.623,-21.092,2280,0.222,0.755886902,0.509455677,0.791
ORD-MCULE-9761374615_1,-7.61,2317.5,0.791,-9.7942,2769,0.944,-25.942,1649.5,0.437,0.42069724,0.229016149,0.944
ORD-MCULE-1714794840_1,-7.6,2305.5,0.788,-5.850945,419,0.143,-25.363,1757,0.401,0.834752927,0.596856731,0.788
ORD-MCULE-2180434567_1,-7.6,2305.5,0.788,-6.826543,1338,0.457,-3.194,2737,0.066,0.799824219,0.558482634,0.788
