Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-2055004350_1,-9.14,2205.5,0.755,-6.553525,66,0.022,-29.806,2130,0.271,0.942816857,0.706401795,0.755
ORD-MCULE-2471797907_1,-9.14,2205.5,0.755,-11.306154,2278,0.778,-36.845,1255,0.571,0.767482459,0.467453148,0.778
ORD-MCULE-2723278795_1,-9.14,2205.5,0.755,-11.25209,2250,0.768,-36.704,1272,0.566,0.77493293,0.473338364,0.768
ORD-MCULE-3402893601_2,-9.14,2205.5,0.755,-10.007625,1386,0.473,-41.489,448,0.847,0.888315401,0.615763834,0.847
ORD-MCULE-3820145843_1,-9.14,2205.5,0.755,-11.387148,2318,0.791,-24.727,2413,0.175,0.75592519,0.455805754,0.791
ORD-MCULE-4010058696_5,-9.14,2205.5,0.755,-12.947847,2830.5,0.965,-30.213,2104.5,0.280,0.298284524,0.120631512,0.965
ORD-MCULE-4122169139_1,-9.14,2205.5,0.755,-9.248035,841,0.287,-26.843,2328,0.204,0.918166319,0.663655473,0.755
ORD-MCULE-4244827453_1,-9.14,2205.5,0.755,-11.369726,2304,0.786,-38.668,910,0.690,0.760101966,0.46060427,0.786
ORD-MCULE-6297346812_1,-9.14,2205.5,0.755,-12.942968,2829,0.965,-37.795,1083,0.630,0.303389369,0.12367823,0.965
ORD-MCULE-6999985227_1,-9.14,2205.5,0.755,-9.14439,772,0.263,-44.037,158,0.947,0.921109823,0.668245599,0.947
ORD-MCULE-8116397686_2,-9.14,2205.5,0.755,-12.212407,2637,0.899,-39.771,714.5,0.756,0.593931016,0.323111242,0.899
ORD-MCULE-8194706979_1,-9.14,2205.5,0.755,-12.888611,2813,0.959,-36.417,1324,0.548,0.342082901,0.151404811,0.959
ORD-MCULE-9684407777_5,-9.14,2205.5,0.755,-12.947847,2830.5,0.965,-30.213,2104.5,0.280,0.298284524,0.120631512,0.965
ORD-MCULE-2467686230_1,-9.13,2193,0.749,-10.807226,1986,0.678,-25.213,2396,0.181,0.830361356,0.543231376,0.749
ORD-MCULE-2570859505_1,-9.13,2193,0.749,-11.322035,2284,0.780,-38.517,929,0.683,0.76965939,0.469561606,0.780
ORD-MCULE-2720188345_1,-9.13,2193,0.749,-11.984051,2571,0.877,-26.253,2358,0.193,0.648014038,0.36645395,0.877
ORD-MCULE-3689016790_1,-9.13,2193,0.749,-12.321148,2674,0.912,-42.359,332,0.887,0.562731324,0.294700448,0.912
ORD-MCULE-3724511294_1,-9.13,2193,0.749,-10.969902,2077,0.709,-35.626,1464.5,0.500,0.815582903,0.524975404,0.749
ORD-MCULE-7913736225_1,-9.13,2193,0.749,-11.159994,2193,0.748,31.523,2835,0.030,0.792375953,0.496768252,0.749
ORD-MCULE-8493766923_2,-9.13,2193,0.749,-8.226203,337,0.115,-35.944,1416,0.516,0.938791573,0.699864923,0.749
ORD-MCULE-8564396770_1,-9.13,2193,0.749,-9.012773,674,0.230,-31.152,2028,0.306,0.927122886,0.678573987,0.749
ORD-MCULE-8984285558_1,-9.13,2193,0.749,-11.618237,2424,0.828,-36.871,1249,0.573,0.722780341,0.428405732,0.828
ORD-MCULE-1102355215_1,-9.12,2181.5,0.746,-10.498801,1769,0.604,-38.957,859,0.707,0.859697589,0.579552232,0.746
ORD-MCULE-2981496337_1,-9.12,2181.5,0.746,-10.605015,1847,0.631,-34.12,1691,0.422,0.850794611,0.565958231,0.746
ORD-MCULE-3295085383_6,-9.12,2181.5,0.746,-10.406181,1695,0.579,-15.372,2636,0.098,0.867192601,0.58776817,0.746
ORD-MCULE-3670080674_1,-9.12,2181.5,0.746,-12.75948,2792,0.952,-40.494,599,0.796,0.392881122,0.187301835,0.952
ORD-MCULE-4266159307_2,-9.12,2181.5,0.746,-11.226012,2232,0.762,-40.007,685,0.766,0.785266263,0.486716475,0.766
ORD-MCULE-5256565909_1,-9.12,2181.5,0.746,-11.725728,2469,0.842,-37.844,1068.5,0.635,0.706434315,0.415350039,0.842
ORD-MCULE-6674435851_3,-9.12,2181.5,0.746,-10.747198,1948,0.665,-46.62,49,0.984,0.83773111,0.553054972,0.984
ORD-MCULE-7085838632_7,-9.12,2181.5,0.746,-9.990855,1373.5,0.469,-18.839,2583.5,0.117,0.893185744,0.625155695,0.746
ORD-MCULE-7805071256_1,-9.12,2181.5,0.746,-10.655615,1881,0.642,-30.067,2113,0.277,0.846580235,0.561910914,0.746
ORD-MCULE-8823736514_1,-9.12,2181.5,0.746,-11.985348,2572,0.877,-39.939,696,0.762,0.649716246,0.367577497,0.877
ORD-MCULE-8841412499_1,-9.12,2181.5,0.746,-11.18876,2210,0.754,-41.87,396,0.865,0.790509591,0.49371943,0.865
ORD-MCULE-8921041267_1,-9.12,2181.5,0.746,-11.167285,2197,0.750,-34.907,1572,0.463,0.793488627,0.499768752,0.750
ORD-MCULE-9106108374_1,-9.12,2181.5,0.746,-9.451174,976,0.333,92.481,2913,0.004,0.915505189,0.659131936,0.746
ORD-MCULE-9481924887_6,-9.12,2181.5,0.746,-13.463884,2884,0.983,-42.104,362,0.877,0.144048842,0.056401507,0.983
ORD-MCULE-2362685553_7,-9.11,2170.5,0.741,-9.990855,1373.5,0.469,-18.839,2583.5,0.117,0.895337495,0.629464568,0.741
ORD-MCULE-3317172603_1,-9.11,2170.5,0.741,-11.231108,2236,0.763,-1.802,2723,0.069,0.787405399,0.490632114,0.763
ORD-MCULE-4073378390_2,-9.11,2170.5,0.741,-13.348161,2874,0.980,-42.167,353,0.880,0.178070273,0.072821644,0.980
ORD-MCULE-6448295523_4,-9.11,2170.5,0.741,-12.284388,2662,0.908,-36.73,1268.5,0.567,0.580944251,0.313491885,0.908
ORD-MCULE-6868038994_1,-9.11,2170.5,0.741,-9.117532,746,0.255,-27.642,2279.5,0.220,0.927201104,0.678738423,0.741
ORD-MCULE-8593664951_1,-9.11,2170.5,0.741,-7.201953,132,0.045,-38.376,957,0.673,0.946921414,0.713367928,0.741
ORD-MCULE-9073095150_1,-9.11,2170.5,0.741,-13.599802,2898,0.988,-41.492,447,0.848,0.098523257,0.042835907,0.988
ORD-MCULE-9638242110_2,-9.11,2170.5,0.741,-9.799593,1238,0.423,-34.92,1566,0.465,0.9037446,0.640859036,0.741
ORD-MCULE-1976255322_1,-9.1,2160.5,0.739,-11.561357,2399,0.819,-36.203,1364,0.534,0.740037772,0.442808506,0.819
ORD-MCULE-3295085383_2,-9.1,2160.5,0.739,-10.204727,1548,0.529,76.012,2901,0.008,0.883880203,0.606332624,0.739
ORD-MCULE-3429761171_2,-9.1,2160.5,0.739,-10.629984,1861,0.635,-37.682,1108,0.622,0.853157258,0.569377188,0.739
ORD-MCULE-5125426655_1,-9.1,2160.5,0.739,-9.381222,932,0.318,-42.538,303,0.897,0.920429114,0.667371809,0.897
ORD-MCULE-5985705514_1,-9.1,2160.5,0.739,-12.291904,2665,0.909,-38.454,940,0.679,0.579983059,0.311540765,0.909
ORD-MCULE-6190892931_1,-9.1,2160.5,0.739,-10.122284,1481,0.506,-26.576,2342,0.199,0.889042649,0.61759026,0.739
ORD-MCULE-6502857568_2,-9.1,2160.5,0.739,-10.489301,1758,0.600,-28.124,2244,0.232,0.86476891,0.584619426,0.739
ORD-MCULE-7470069734_2,-9.1,2160.5,0.739,-11.187273,2208,0.754,-38.399,948,0.677,0.795766849,0.501993764,0.754
ORD-MCULE-8657916253_3,-9.1,2160.5,0.739,-11.232608,2238,0.764,-38.166,1009.5,0.656,0.788657777,0.49140715,0.764
ORD-MCULE-8965071836_2,-9.1,2160.5,0.739,-12.245317,2649,0.903,-38.77,893,0.695,0.595463269,0.32499766,0.903
ORD-MCULE-9599399111_2,-9.1,2160.5,0.739,-10.903703,2037,0.695,-40.716,567,0.807,0.828723665,0.539753023,0.807
ORD-MCULE-9945163233_1,-9.1,2160.5,0.739,-8.198774,325,0.111,-42.966,256,0.913,0.942666228,0.705982763,0.913
ORD-MCULE-2384755724_3,-9.09,2149.5,0.734,-11.471509,2362,0.806,-29.838,2128,0.272,0.755850888,0.454923089,0.806
ORD-MCULE-2812635541_2,-9.09,2149.5,0.734,-13.069541,2845,0.970,-39.41,776,0.735,0.269795585,0.108117673,0.970
ORD-MCULE-3119751521_1,-9.09,2149.5,0.734,-11.022367,2108,0.719,-42.356,333,0.887,0.81878947,0.527667282,0.887
ORD-MCULE-4095486414_1,-9.09,2149.5,0.734,-9.744838,1193,0.407,-19.936,2556,0.126,0.909075315,0.648577024,0.734
ORD-MCULE-6032145144_4,-9.09,2149.5,0.734,-10.074424,1444,0.493,0.754,2735,0.065,0.893527831,0.626025854,0.734
ORD-MCULE-7191666899_2,-9.09,2149.5,0.734,-7.677288,217,0.074,18.829,2810,0.039,0.947014474,0.71350167,0.734
ORD-MCULE-8438239678_1,-9.09,2149.5,0.734,-9.767433,1214,0.415,-35.947,1415,0.517,0.907909739,0.646430919,0.734
ORD-MCULE-8657916253_1,-9.09,2149.5,0.734,-13.59236,2897,0.988,-37.718,1098.5,0.625,0.102835011,0.046026956,0.988
ORD-MCULE-9008089617_1,-9.09,2149.5,0.734,-9.457894,982,0.335,-27.341,2303,0.212,0.919675537,0.666141638,0.734
ORD-MCULE-9691532301_1,-9.09,2149.5,0.734,-9.30718,876,0.299,-33.407,1773.5,0.394,0.924357811,0.674081062,0.734
ORD-MCULE-2361726367_1,-9.08,2137,0.731,-9.191618,806.5,0.275,-28.098,2248.5,0.231,0.928384619,0.681024503,0.731
ORD-MCULE-2502636789_1,-9.08,2137,0.731,-8.910597,629,0.215,-32.025,1942,0.336,0.935071749,0.693211348,0.731
ORD-MCULE-2545249267_1,-9.08,2137,0.731,-11.653929,2442,0.834,-33.965,1707,0.417,0.728094256,0.433557642,0.834
ORD-MCULE-2944791497_2,-9.08,2137,0.731,-9.862747,1282,0.438,-32.526,1887,0.355,0.905347501,0.643263723,0.731
ORD-MCULE-2970236371_2,-9.08,2137,0.731,-9.987158,1371,0.468,-41.038,521,0.822,0.899897985,0.636380682,0.822
ORD-MCULE-3634440800_1,-9.08,2137,0.731,-10.926191,2053,0.700,5.633,2752,0.059,0.830322669,0.542917915,0.731
ORD-MCULE-3666568913_1,-9.08,2137,0.731,-9.62665,1110,0.379,80.858,2904,0.007,0.914764872,0.657473811,0.731
ORD-MCULE-4061653710_1,-9.08,2137,0.731,-10.3449,1651,0.564,-34.588,1620.5,0.446,0.878634671,0.601697641,0.731
ORD-MCULE-4533192895_2,-9.08,2137,0.731,-9.544777,1054,0.360,-24.746,2411,0.175,0.91753445,0.662219459,0.731
ORD-MCULE-4740166979_1,-9.08,2137,0.731,-12.329533,2678,0.913,-35.701,1449,0.505,0.571913353,0.304920086,0.913
ORD-MCULE-6534812705_1,-9.08,2137,0.731,-8.347315,371,0.127,-20.644,2542,0.131,0.943578788,0.707375843,0.731
ORD-MCULE-7367269597_1,-9.08,2137,0.731,-11.192184,2211,0.755,-37.139,1194,0.592,0.799665368,0.506028211,0.755
ORD-MCULE-7563996047_1,-9.08,2137,0.731,-11.234894,2240,0.765,-39.418,774,0.736,0.792822989,0.497899037,0.765
ORD-MCULE-8496370923_2,-9.08,2137,0.731,-10.427056,1708,0.583,-39.22,808,0.724,0.873348167,0.594449528,0.731
ORD-MCULE-8884062691_1,-9.08,2137,0.731,-10.127059,1485,0.507,-4.123,2713,0.072,0.892052825,0.623841959,0.731
ORD-MCULE-2875743025_2,-9.07,2125,0.726,-10.786062,1974,0.674,-47.516,26,0.992,0.845010554,0.560160186,0.992
ORD-MCULE-4097317941_1,-9.07,2125,0.726,-9.597446,1093,0.373,-34.173,1685,0.424,0.917485107,0.662039024,0.726
ORD-MCULE-4533192895_3,-9.07,2125,0.726,-10.05418,1426,0.487,-26.044,2366,0.191,0.89834114,0.633059238,0.726
ORD-MCULE-7151218353_2,-9.07,2125,0.726,-12.176607,2625,0.895,-40.685,569,0.806,0.625692729,0.349848646,0.895
ORD-MCULE-7193355722_2,-9.07,2125,0.726,-10.958969,2068,0.706,-33.848,1723.5,0.411,0.830607005,0.543544421,0.726
ORD-MCULE-7287964359_1,-9.07,2125,0.726,-10.875067,2027,0.692,-31.626,1985,0.321,0.837257157,0.552453946,0.726
ORD-MCULE-8630820854_6,-9.07,2125,0.726,-10.168494,1516,0.518,14.217,2794,0.044,0.891927486,0.622741171,0.726
ORD-MCULE-9394771063_1,-9.07,2125,0.726,-11.504387,2373,0.810,-40.953,535,0.818,0.757645507,0.457562076,0.818
ORD-MCULE-9561170473_2,-9.07,2125,0.726,-9.241649,834,0.284,-34.183,1681,0.425,0.929004496,0.682477385,0.726
ORD-MCULE-1212524946_1,-9.06,2114,0.723,-9.29809,869,0.296,-37.653,1114,0.620,0.928584054,0.681348515,0.723
ORD-MCULE-2812008357_1,-9.06,2114,0.723,-7.502886,195,0.066,-45.461,82,0.973,0.950911731,0.720179865,0.973
ORD-MCULE-3119751521_3,-9.06,2114,0.723,-12.613871,2751,0.938,-42.54,302,0.897,0.480835158,0.241531357,0.938
ORD-MCULE-3183926466_3,-9.06,2114,0.723,-9.920653,1330,0.454,-40.143,657,0.776,0.905651947,0.643462955,0.776
ORD-MCULE-3462348380_3,-9.06,2114,0.723,-10.19281,1535,0.524,-37.06,1211,0.586,0.891771626,0.622298438,0.723
ORD-MCULE-3935426751_1,-9.06,2114,0.723,-11.798605,2500,0.853,-43.801,181,0.939,0.707673401,0.416328902,0.939
ORD-MCULE-3961640332_1,-9.06,2114,0.723,-10.909454,2043,0.697,-42.999,250,0.915,0.836338028,0.549726409,0.915
ORD-MCULE-5095267428_2,-9.06,2114,0.723,-10.459942,1729,0.590,-14.857,2645,0.095,0.875177484,0.596970709,0.723
ORD-MCULE-5717511819_1,-9.06,2114,0.723,-12.21036,2635,0.898,-38.888,875,0.701,0.619309973,0.342748078,0.898
ORD-MCULE-5764059261_2,-9.06,2114,0.723,-7.072504,120,0.041,-28.753,2204,0.246,0.952618093,0.722726982,0.723
ORD-MCULE-7735946796_1,-9.06,2114,0.723,-11.918774,2546,0.868,-32.005,1946,0.335,0.682881305,0.395676384,0.868
ORD-MCULE-8118967468_2,-9.06,2114,0.723,-8.864332,598,0.204,-41.81,402,0.863,0.938687212,0.699719943,0.863
ORD-MCULE-9059036608_1,-9.06,2114,0.723,-13.038812,2839,0.968,-28.917,2192,0.250,0.291916938,0.114398047,0.968
ORD-MCULE-1566635898_1,-9.05,2104,0.718,-10.871334,2024,0.691,-20.111,2553,0.127,0.841586711,0.557513573,0.718
ORD-MCULE-1920318884_1,-9.05,2104,0.718,-9.995388,1378,0.470,-36.814,1260,0.570,0.904417394,0.642265067,0.718
ORD-MCULE-2716028690_1,-9.05,2104,0.718,-7.400594,170,0.058,-21.65,2518,0.139,0.952718092,0.723231771,0.718
ORD-MCULE-3466279231_1,-9.05,2104,0.718,-9.026837,682,0.233,-24.612,2420,0.172,0.937065151,0.696793015,0.718
ORD-MCULE-3935426751_3,-9.05,2104,0.718,-11.979679,2569,0.876,-41.952,386,0.869,0.671455126,0.383527017,0.876
ORD-MCULE-8287802526_1,-9.05,2104,0.718,-10.077978,1447,0.494,-36.132,1375,0.530,0.899886641,0.63617497,0.718
ORD-MCULE-8675306239_1,-9.05,2104,0.718,-10.268517,1590.5,0.543,-30.153,2108,0.279,0.889216815,0.618721742,0.718
ORD-MCULE-1426693417_1,-9.04,2097.5,0.716,-10.574226,1829,0.624,-32.119,1929,0.341,0.867870378,0.589324366,0.716
ORD-MCULE-4064406031_2,-9.04,2097.5,0.716,-8.324724,360,0.123,-23.76,2457,0.160,0.948142285,0.715230233,0.716
ORD-MCULE-4416497033_2,-9.04,2097.5,0.716,-12.706135,2777,0.947,-39.661,736,0.749,0.438996647,0.210503985,0.947
ORD-MCULE-5291374357_2,-9.04,2097.5,0.716,-10.331726,1637,0.559,-42.09,368,0.875,0.886394779,0.611347475,0.875
ORD-MCULE-5690629508_3,-9.04,2097.5,0.716,-12.712576,2779,0.948,-41.182,498,0.830,0.435120172,0.206290664,0.948
ORD-MCULE-9525055927_1,-9.04,2097.5,0.716,-9.400805,945,0.322,-30.918,2048,0.299,0.927595615,0.679066932,0.716
ORD-MCULE-1468763056_1,-9.03,2084.5,0.714,-10.664204,1882,0.643,-21.382,2522,0.137,0.86269033,0.582499077,0.714
ORD-MCULE-1621951279_4,-9.03,2084.5,0.714,-11.421379,2335,0.797,-42.475,313,0.894,0.777126168,0.477473168,0.894
ORD-MCULE-2449423674_1,-9.03,2084.5,0.714,-10.672355,1888,0.645,-30.475,2086,0.286,0.861967954,0.58169917,0.714
ORD-MCULE-3089844006_1,-9.03,2084.5,0.714,-11.11568,2164,0.739,-42.399,325.5,0.890,0.819317762,0.528336763,0.890
ORD-MCULE-3118823455_1,-9.03,2084.5,0.714,-11.404819,2326.5,0.794,-33.453,1765.5,0.397,0.779528208,0.480318725,0.794
ORD-MCULE-3334123721_3,-9.03,2084.5,0.714,-10.272396,1595,0.545,-42.698,290,0.902,0.890696121,0.620963159,0.902
ORD-MCULE-3700328541_1,-9.03,2084.5,0.714,-11.915319,2544,0.868,-42.202,348,0.882,0.689942195,0.40032296,0.882
ORD-MCULE-3927034065_1,-9.03,2084.5,0.714,-10.252496,1579,0.539,-35.107,1539,0.474,0.891967395,0.62296203,0.714
ORD-MCULE-4416497033_3,-9.03,2084.5,0.714,-13.162252,2861,0.975,-50.417,6,0.999,0.228671259,0.094819128,0.999
ORD-MCULE-4943283313_1,-9.03,2084.5,0.714,-8.128073,307,0.105,-21.198,2526,0.136,0.950211398,0.719279376,0.714
ORD-MCULE-5312558247_1,-9.03,2084.5,0.714,-11.240252,2244,0.766,-35.22,1521,0.480,0.801723194,0.507843798,0.766
ORD-MCULE-5492431074_1,-9.03,2084.5,0.714,-11.313848,2282,0.779,-22.527,2493,0.147,0.792136398,0.496389753,0.779
ORD-MCULE-5889215457_3,-9.03,2084.5,0.714,-12.651042,2756,0.940,-47.093,37,0.988,0.478116581,0.237658989,0.988
ORD-MCULE-6360562198_1,-9.03,2084.5,0.714,-8.609235,485,0.166,21.203,2817,0.036,0.94488076,0.710125401,0.714
ORD-MCULE-6808666171_2,-9.03,2084.5,0.714,-9.84984,1270,0.434,-38.261,978,0.666,0.912412211,0.654866726,0.714
ORD-MCULE-7006764678_1,-9.03,2084.5,0.714,-9.633379,1113,0.380,-37.041,1215.5,0.585,0.920616213,0.667721798,0.714
ORD-MCULE-7014299205_1,-9.03,2084.5,0.714,-8.446886,408,0.139,-37.085,1206,0.588,0.947252485,0.714035409,0.714
ORD-MCULE-8331559080_1,-9.03,2084.5,0.714,-9.715638,1172,0.400,68.162,2889,0.012,0.917670727,0.662579726,0.714
ORD-MCULE-8674061772_1,-9.03,2084.5,0.714,-9.530231,1048,0.358,-40.106,665,0.773,0.923691128,0.672384849,0.773
ORD-MCULE-9308557364_1,-9.03,2084.5,0.714,-8.918818,635,0.217,-38.17,1007,0.656,0.93998952,0.702309885,0.714
ORD-MCULE-1699617411_1,-9.02,2072.5,0.707,-9.024092,679,0.232,-38.098,1024.5,0.650,0.940362131,0.702879626,0.707
ORD-MCULE-3136555986_2,-9.02,2072.5,0.707,-13.087682,2849,0.971,-37.842,1070,0.635,0.268822543,0.107113462,0.971
ORD-MCULE-5411660327_7,-9.02,2072.5,0.707,-10.377472,1677,0.573,-25.477,2387,0.184,0.886534464,0.611582879,0.707
ORD-MCULE-9892754724_1,-9.02,2072.5,0.707,-11.202482,2217,0.757,-26.458,2346,0.197,0.811662748,0.51950284,0.757
ORD-MCULE-1329968419_1,-9.01,2063,0.706,-10.79961,1983,0.677,-45.822,68,0.978,0.853497899,0.570502879,0.978
ORD-MCULE-2837280087_3,-9.01,2063,0.706,-11.484818,2367,0.808,-36.206,1362,0.535,0.771712074,0.470821823,0.808
ORD-MCULE-3168833090_1,-9.01,2063,0.706,-11.348465,2297,0.784,-36.775,1265,0.568,0.792650073,0.497522859,0.784
ORD-MCULE-3670080674_2,-9.01,2063,0.706,-12.798018,2800,0.955,-40.423,604,0.794,0.398937547,0.193906808,0.955
ORD-MCULE-4592898986_1,-9.01,2063,0.706,-11.462175,2360,0.806,-43.241,228,0.923,0.77399224,0.472082829,0.923
ORD-MCULE-5400123957_1,-9.01,2063,0.706,-8.666037,509,0.174,-35.772,1436,0.509,0.946276715,0.712428857,0.706
ORD-MCULE-5685413741_1,-9.01,2063,0.706,-9.966322,1355,0.462,15.359,2799,0.043,0.910380454,0.650699226,0.706
ORD-MCULE-6041332254_2,-9.01,2063,0.706,-10.559567,1817,0.620,-33.685,1745,0.404,0.873634905,0.595209386,0.706
ORD-MCULE-6189309672_1,-9.01,2063,0.706,-8.720367,538,0.184,37.342,2851,0.025,0.945363211,0.710670359,0.706
ORD-MCULE-6518148969_1,-9.01,2063,0.706,-11.643488,2435,0.831,-27.947,2258,0.228,0.746899828,0.448709031,0.831
ORD-MCULE-6830043826_1,-9.01,2063,0.706,-10.258408,1584,0.541,-35.529,1483,0.493,0.894753221,0.628182631,0.706
ORD-MCULE-7344200039_1,-9.01,2063,0.706,-11.983755,2570,0.877,-44.058,153,0.948,0.678980534,0.393077541,0.948
ORD-MCULE-8270361765_1,-9.01,2063,0.706,-8.516606,441,0.150,-23.394,2470,0.155,0.948362993,0.715758754,0.706
ORD-MCULE-9554892472_3,-9.01,2063,0.706,-8.378432,386,0.132,-41.358,467,0.841,0.949995798,0.718503554,0.841
ORD-MCULE-9742525547_3,-9.01,2063,0.706,-12.267246,2655.5,0.906,-40.283,628,0.786,0.611396719,0.336696567,0.906
ORD-MCULE-1733250977_2,-9,2049,0.700,-10.827515,1997,0.681,-37.627,1118.5,0.618,0.853983024,0.57134284,0.700
ORD-MCULE-2496558004_1,-9,2049,0.700,-7.356445,158,0.054,-35.412,1496,0.489,0.957341858,0.732515723,0.700
ORD-MCULE-2713921001_1,-9,2049,0.700,-11.402556,2324,0.793,-41.778,406,0.862,0.787833707,0.4910196,0.862
ORD-MCULE-3652042111_1,-9,2049,0.700,-10.699417,1912,0.653,-26.929,2323,0.205,0.864934008,0.584883376,0.700
ORD-MCULE-6646154209_2,-9,2049,0.700,-9.906376,1316,0.449,-40.908,546,0.814,0.914319917,0.656731918,0.814
ORD-MCULE-6882733716_1,-9,2049,0.700,-9.191618,806.5,0.275,-28.098,2248.5,0.231,0.937576084,0.69738298,0.700
ORD-MCULE-7320979328_1,-9,2049,0.700,-8.697949,526,0.180,-36.033,1395,0.523,0.947032454,0.713635269,0.700
ORD-MCULE-8884862993_2,-9,2049,0.700,-9.654396,1123,0.383,-29.866,2124,0.273,0.924354922,0.673912298,0.700
ORD-MCULE-8946334149_2,-9,2049,0.700,-9.51446,1030.5,0.352,-41.91,391.5,0.867,0.928554869,0.681186605,0.867
ORD-MCULE-9193028419_1,-9,2049,0.700,-10.131637,1487,0.508,-30.453,2088,0.286,0.903700771,0.640657282,0.700
ORD-MCULE-9407007690_1,-9,2049,0.700,-7.900954,253,0.086,-14.929,2644,0.096,0.954939577,0.727578878,0.700
ORD-MCULE-9412733391_1,-9,2049,0.700,-10.40617,1694,0.579,-25.629,2384,0.184,0.887571253,0.614612496,0.700
ORD-MCULE-9771214443_1,-9,2049,0.700,-12.148268,2612,0.891,-41.69,418,0.858,0.652076552,0.368700119,0.891
ORD-MCULE-1608373673_2,-8.99,2037,0.696,-13.439484,2882,0.983,-23.269,2475,0.154,0.161701303,0.063304224,0.983
ORD-MCULE-2973123304_2,-8.99,2037,0.696,-10.080839,1451,0.495,-40.923,544,0.815,0.907631382,0.646037889,0.815
ORD-MCULE-4989273030_1,-8.99,2037,0.696,-11.59838,2420,0.826,-36.225,1361,0.535,0.758281979,0.45887,0.826
ORD-MCULE-5044681051_1,-8.99,2037,0.696,-6.969138,111,0.037,-24.281,2431,0.169,0.959340961,0.736717549,0.696
ORD-MCULE-5411660327_3,-8.99,2037,0.696,-10.211097,1554,0.531,-22.746,2487,0.149,0.900508456,0.637609719,0.696
ORD-MCULE-5529773957_3,-8.99,2037,0.696,-10.48191,1746,0.596,-34.588,1620.5,0.446,0.88460978,0.607298743,0.696
ORD-MCULE-7495486356_2,-8.99,2037,0.696,-10.06444,1437,0.491,-36.047,1391.5,0.525,0.908536051,0.647799246,0.696
ORD-MCULE-8231855249_1,-8.99,2037,0.696,-6.50172,62,0.021,-50.153,8,0.998,0.959950905,0.737978675,0.998
ORD-MCULE-8323622330_1,-8.99,2037,0.696,-9.708996,1165,0.398,-26.318,2355,0.194,0.923671865,0.67221424,0.696
ORD-MCULE-8737996512_2,-8.99,2037,0.696,-9.273594,857.5,0.293,-37.542,1135.5,0.612,0.93685807,0.696201363,0.696
ORD-MCULE-1726808581_1,-8.98,2024,0.693,-11.307243,2279,0.778,-31.059,2036,0.304,0.804184769,0.510720184,0.778
ORD-MCULE-1884552791_1,-8.98,2024,0.693,-13.548623,2891,0.986,-41.968,381,0.870,0.129949468,0.052073473,0.986
ORD-MCULE-2248969824_2,-8.98,2024,0.693,-9.720675,1175,0.401,-32.85,1850,0.368,0.924197175,0.673574192,0.693
ORD-MCULE-3427012299_2,-8.98,2024,0.693,-9.00434,671.5,0.229,-37.442,1151.5,0.607,0.944299867,0.709305568,0.693
ORD-MCULE-4289059609_1,-8.98,2024,0.693,-4.507884,6,0.002,-50.694,4,0.999,0.954296926,0.726225631,0.999
ORD-MCULE-4847054729_2,-8.98,2024,0.693,-11.7808,2493,0.850,-38.934,866,0.704,0.729630481,0.434024634,0.850
ORD-MCULE-4882364189_1,-8.98,2024,0.693,-11.585999,2414,0.824,-21.841,2511,0.141,0.762436068,0.462758721,0.824
ORD-MCULE-5350741680_1,-8.98,2024,0.693,-11.337026,2289,0.781,-41.579,437,0.851,0.801594082,0.507481431,0.851
ORD-MCULE-6165480966_1,-8.98,2024,0.693,-10.352144,1656,0.566,-10.94,2678,0.084,0.893761589,0.626891366,0.693
ORD-MCULE-6805372606_1,-8.98,2024,0.693,-11.645719,2438,0.832,-32.708,1866,0.362,0.75309866,0.453148948,0.832
ORD-MCULE-6851258613_1,-8.98,2024,0.693,-10.042145,1417,0.484,-35.098,1542,0.473,0.910924086,0.652035687,0.693
ORD-MCULE-7876431834_1,-8.98,2024,0.693,-8.704725,528,0.180,-51.672,3,1.000,0.948858304,0.71694122,1.000
ORD-MCULE-7958366863_1,-8.98,2024,0.693,-10.680592,1897,0.648,-45.489,79,0.974,0.870014903,0.591128511,0.974
ORD-MCULE-8942778906_1,-8.98,2024,0.693,-11.085227,2148,0.733,-38.501,932,0.682,0.832919744,0.546651083,0.733
ORD-MCULE-8984836568_1,-8.98,2024,0.693,-10.46801,1733,0.592,-38.321,964,0.671,0.887116436,0.613453777,0.693
ORD-MCULE-1569445415_1,-8.97,2011.5,0.687,-8.561974,463,0.158,-35.026,1551,0.470,0.951965575,0.721966406,0.687
ORD-MCULE-2162602498_1,-8.97,2011.5,0.687,-7.639976,212,0.072,-41.515,443.5,0.849,0.958836143,0.736025382,0.849
ORD-MCULE-2228248976_1,-8.97,2011.5,0.687,-10.772377,1962,0.670,-37.814,1078,0.632,0.864151605,0.584090911,0.687
ORD-MCULE-3347518008_1,-8.97,2011.5,0.687,-10.486492,1752,0.598,-45.2,92,0.969,0.88724836,0.613918119,0.969
ORD-MCULE-3505469360_1,-8.97,2011.5,0.687,-7.354053,157,0.053,-24.468,2429,0.169,0.960175232,0.738434565,0.687
ORD-MCULE-4965151625_1,-8.97,2011.5,0.687,-7.193108,131,0.044,41.509,2859,0.022,0.960757358,0.739229066,0.687
ORD-MCULE-6026644019_2,-8.97,2011.5,0.687,-10.100649,1466,0.500,-28.705,2206,0.245,0.909461258,0.649351352,0.687
