Title,vina_3CLPro,fred_3CLPro,dock_3CLPro,vina_NSP15,fred_NSP15,dock_NSP15,vina_NSP16,fred_NSP16,dock_NSP16,vina_PLPro,fred_PLPro,dock_PLPro
ORD-MCULE-3037198145_1,-9.29,-9.836807,-42.358999999999995,-7.52,-7.1263380000000005,-31.505,-10.34,-9.472017999999998,-41.233999999999995,-8.12,-6.884992,-17.961
ORD-MCULE-3640119660_1,-9.29,-8.384048,-44.45,-7.66,-5.549837999999999,-35.527,-9.49,-9.269258,-46.803999999999995,-8.56,-8.050517999999999,-23.612
ORD-MCULE-5237197012_1,-9.29,-8.806883000000001,-15.693,-8.97,-5.775156,-25.357,-10.29,-9.500721,-33.111999999999995,-9.13,-8.697631,-20.374000000000002
ORD-MCULE-6334131617_1,-9.29,-9.224585000000001,-27.641,-7.79,-5.013999999999999,-35.732,-8.82,-8.231676,-19.421,-9.44,-7.303147999999999,-29.159000000000002
ORD-MCULE-9240957944_2,-9.29,-8.899121000000001,-6.287999999999999,-8.09,-8.126308,-36.296,-8.85,-8.409094999999999,-42.743,-9.87,-6.824955999999999,-27.83
ORD-MCULE-2079134214_1,-9.28,-8.48034,-25.706,-7.29,-10.849277,-32.973,-9.29,-10.414783,-39.172,-8.22,-7.5697529999999995,-27.743000000000002
ORD-MCULE-3712432274_1,-9.28,-7.717554,-39.34,-7.45,-6.169537999999999,-28.46,-9.68,-8.178564,-36.115,-8.46,-6.397254,64.663
ORD-MCULE-5592055088_1,-9.28,-11.821876,-10.523,-7.0,-6.291022,74.792,-8.91,-10.979316,-21.065,-7.87,-10.207172,13.027999999999999
ORD-MCULE-5625074742_1,-9.28,-9.982553,-4.881,-6.28,-6.925546000000001,-28.476,-8.61,-11.165169,-45.50899999999999,-9.57,-8.505951,-31.274
ORD-MCULE-7110617524_2,-9.28,-10.390976,-24.658,-7.53,-5.676501,-3.286,-8.91,-9.935217,-30.901999999999997,-8.23,-12.111841,-7.145
ORD-MCULE-9049965812_1,-9.28,-8.52691,69.535,-7.59,-8.045109,-14.65,-8.76,-9.640719,-32.132,-8.95,-8.866192999999999,-16.167
ORD-MCULE-2162137185_1,-9.27,-9.739538,-36.301,-7.76,-6.316192,-30.093000000000004,-8.6,-8.676844000000001,-38.217,-8.9,-9.172849000000001,-26.7
ORD-MCULE-2967705186_1,-9.27,-9.134343,-40.027,-7.66,-7.050265,-28.816999999999997,-8.63,-9.820037,-37.967,-8.34,-8.677584,-31.336
ORD-MCULE-4965151625_1,-9.27,-8.801762,-40.961999999999996,-7.92,-6.07963,-25.857,-8.97,-7.1931080000000005,41.50899999999999,-10.62,-9.184099,-28.379
ORD-MCULE-5630254852_1,-9.27,-8.806479,-40.411,-6.8,-6.242126,-29.267,-8.63,-9.824129,-26.357,-9.48,-12.72195,-32.948
ORD-MCULE-5888703979_2,-9.27,-10.573298,-42.73,-6.97,-8.454409,-28.096,-9.6,-13.568363,-35.624,-8.81,-8.548353,-7.313
ORD-MCULE-6069061169_1,-9.27,-11.710823,-34.352,-7.16,-7.368645,-27.603,-8.82,-11.910942,-44.68899999999999,-9.01,-10.179664,36.957
ORD-MCULE-7032130895_1,-9.27,-10.226854,-46.32899999999999,-6.74,-6.459339,-32.615,-8.8,-9.22804,-43.586999999999996,-8.08,-8.523996,-34.361999999999995
ORD-MCULE-8139174292_2,-9.27,-10.099741,-34.199,-7.56,-7.865543,-30.094,-9.94,-9.824554,-42.173,-8.82,-10.524925,22.166
ORD-MCULE-8984713881_1,-9.27,-11.495586,-33.33,-7.21,-6.524654,-26.796,-8.18,-10.553471,-30.247,-8.17,-9.422469,-10.959000000000001
ORD-MCULE-1209624973_1,-9.26,-9.786644,-31.031999999999996,-8.12,-7.069569,-24.92,-8.89,-9.160992,-22.984,-8.88,-12.927599,-24.982
ORD-MCULE-2723278795_1,-9.26,-9.29223,-36.008,-7.51,-7.907878999999999,-32.324,-9.14,-11.252089999999999,-36.704,-9.86,-9.254213,-19.086
ORD-MCULE-4067279020_1,-9.26,-8.943187,-32.836,-8.06,-6.500776,-26.719,-9.33,-11.571297999999999,-40.887,-7.93,-7.457441,-10.267999999999999
ORD-MCULE-5764059261_2,-9.26,-10.335234,-18.025,-7.1,-6.143117,-28.558000000000003,-9.06,-7.0725039999999995,-28.753,-8.95,-8.740453,-13.59
ORD-MCULE-6340658700_1,-9.26,-9.921975999999999,-34.495,-7.52,-6.850944,-26.02,-9.82,-9.76548,-37.984,-8.3,-8.38379,61.81399999999999
ORD-MCULE-6933446195_1,-9.26,-7.233229,-44.788000000000004,-9.59,-6.526701999999999,-21.174,-9.57,-9.282384,-9.482000000000001,-8.89,-7.18147,15.460999999999999
ORD-MCULE-7290907346_6,-9.26,-10.865535000000001,-35.111999999999995,-6.78,-6.799287,-30.569000000000003,-8.52,-10.485582,-43.92100000000001,-8.76,-7.825844,-31.119
ORD-MCULE-9176948150_1,-9.26,-8.591563,-34.663000000000004,-7.74,-6.983181,-24.537,-7.88,-9.698722,-25.451,-8.79,-8.127309,-24.089000000000002
ORD-MCULE-1943261558_1,-9.25,-8.311153,-28.765,-6.74,-4.1780349999999995,-26.801,-9.45,-9.137928,-23.824,-8.66,-7.295878,41.391000000000005
ORD-MCULE-2737076249_1,-9.25,-8.729596,-28.613000000000003,-7.13,-7.831859,-18.254,-8.19,-9.808867,54.92100000000001,-8.66,-10.060019,80.781
ORD-MCULE-2753003385_1,-9.25,-9.972494000000001,-46.568999999999996,-8.95,-6.628759,67.25,-9.58,-9.720343,-34.263000000000005,-8.64,-7.549216,-36.263000000000005
ORD-MCULE-4943283313_1,-9.25,-9.375342,-44.493,-7.24,-5.983555,-19.152,-9.03,-8.128072999999999,-21.198,-9.85,-8.450264,-33.564
ORD-MCULE-5331514189_1,-9.25,-8.297559,-17.11,-7.86,-6.224526,-30.983,-9.3,-7.886986,-42.748000000000005,-8.69,-9.526933,-15.758
ORD-MCULE-3445626510_2,-9.24,-10.769917,-39.882,-7.23,-8.265417,-27.51,-9.97,-13.56466,-44.646,-9.23,-8.174071000000001,-32.249
ORD-MCULE-3836592429_1,-9.24,-10.014383,-37.729,-6.77,-5.466538,-24.09,-9.43,-10.237519,-42.198,-8.85,-12.612200999999999,-29.318
ORD-MCULE-6354557193_2,-9.24,-9.341101,-22.435,-6.99,-7.774487,-23.768,-8.42,-11.970852,-38.367,-8.94,-8.31184,-25.46
ORD-MCULE-6502857568_2,-9.24,-9.559142999999999,-19.049,-7.61,-6.167699,-14.732000000000001,-9.1,-10.489301,-28.124000000000002,-8.16,-10.984142,-13.363
ORD-MCULE-7949928727_1,-9.24,-9.847188000000001,-40.344,-7.49,-9.264396000000001,-30.539,-8.45,-9.476516,-42.708,-8.67,-9.633739,-20.215
ORD-MCULE-8357225125_1,-9.24,-9.243979,-32.444,-7.73,-5.436021,-33.433,-9.34,-9.095355999999999,-37.607,-9.46,-7.958797,15.704
ORD-MCULE-8747896384_1,-9.24,-11.52177,-36.592,-7.87,-7.376502,-6.186,-8.51,-11.891391,-45.553999999999995,-8.94,-9.760986,-14.952
ORD-MCULE-1987648536_2,-9.23,-8.63994,-36.106,-7.64,-8.332083,-36.395,-9.35,-8.407489,20.589000000000002,-8.67,-7.723279,40.312
ORD-MCULE-3295085383_2,-9.23,-11.152565,-24.583000000000002,-7.4,-6.071589,-15.56,-9.1,-10.204727,76.012,-8.37,-11.268730999999999,-8.405
ORD-MCULE-4491313381_1,-9.23,-9.406539,-36.251,-8.98,-7.179741,2.873,-9.31,-9.42342,-37.93,-9.7,-7.566909,5.131
ORD-MCULE-5072721416_1,-9.23,-10.288307000000001,-32.028,-8.28,-10.286771,21.514,-9.6,-10.861153999999999,-32.931,-8.89,-9.300569,-23.173000000000002
ORD-MCULE-7657496306_1,-9.23,-10.240122,-37.093,-8.96,-8.978958,-33.243,-9.44,-10.130099000000001,-41.608000000000004,-8.89,-9.463056,-17.333
ORD-MCULE-2362685553_3,-9.22,-10.093361,-19.393,-7.64,-6.561021,40.966,-8.7,-10.24235,-24.219,-7.6,-8.777541000000001,3.3930000000000002
ORD-MCULE-3010797205_1,-9.22,-8.183562,-34.371,-7.3,-6.195019,-30.538,-9.29,-9.516214999999999,-40.611999999999995,-8.89,-7.773839,-30.177
ORD-MCULE-3433544361_2,-9.22,-11.459433,-35.563,-7.78,-7.421529,-25.708000000000002,-10.33,-11.303778,-35.832,-9.21,-9.24213,-37.317
ORD-MCULE-4622137518_1,-9.22,-10.478653,-28.728,-7.65,-7.103037,-23.95,-9.42,-11.415252,-40.005,-9.46,-10.269896000000001,-26.339000000000002
ORD-MCULE-7085838632_3,-9.22,-10.093361,-19.393,-7.59,-6.561021,40.966,-8.71,-10.24235,-24.219,-8.02,-8.777541000000001,3.3930000000000002
ORD-MCULE-1741751673_1,-9.21,-11.390646,-42.425,-5.93,-6.869194,-35.655,-8.6,-10.947908,-43.847,-8.38,-10.473656,-31.904
ORD-MCULE-4567175923_1,-9.21,-9.021868,-40.846,-6.58,-4.930837,-30.896,-7.48,-9.191556,-36.048,-9.34,-8.524261,-38.536
ORD-MCULE-5433318897_2,-9.21,-11.429286,27.555,-7.01,-6.713655,-28.743000000000002,-9.74,-13.116732999999998,-44.845,-8.63,-9.699542999999998,-29.42
ORD-MCULE-5694469147_1,-9.21,-11.246558,-43.305,-7.1,-6.750108,-31.373,-8.84,-13.659199,-39.653,-8.72,-9.824864,-24.639
ORD-MCULE-6733900362_1,-9.21,-9.353407,-42.918,-6.27,-5.258672,-28.708000000000002,-8.59,-9.714646,-34.688,-9.64,-12.853589999999999,-33.135999999999996
ORD-MCULE-7912742670_3,-9.21,-9.929307000000001,-42.088,-7.34,-10.348741,-29.711,-9.74,-10.367325,-42.805,-8.74,-11.676925,-31.621
ORD-MCULE-1934932262_2,-9.2,-10.822475,-39.591,-7.32,-8.454811999999999,-22.377,-9.71,-14.811909,-39.304,-8.72,-9.969194,-14.199000000000002
ORD-MCULE-2030091705_1,-9.2,-7.262525,-31.95,-7.53,-7.3526229999999995,5.849,-8.81,-7.817152,-38.148,-8.68,-8.576181,3.105
ORD-MCULE-2875173303_2,-9.2,-10.005609,-37.254,-7.13,-7.469644000000001,3.647,-8.61,-11.621948,-38.096,-8.05,-9.741228,-25.409000000000002
ORD-MCULE-3558676096_1,-9.2,-9.489313000000001,-15.161,-7.13,-7.751873,-24.311,-9.86,-10.930857000000001,-31.101,-8.27,-7.093421,10.689
ORD-MCULE-4223504165_1,-9.2,-7.616210000000001,24.046999999999997,-7.66,-6.534266000000001,-28.474,-10.41,-9.835581,-15.606,-9.13,-7.349792999999999,82.807
ORD-MCULE-4505787630_1,-9.2,-8.174729,-11.588,-7.52,-5.855388,-27.665,-8.82,-10.380364,-38.729,-9.11,-7.582836,-31.244
ORD-MCULE-5175696767_1,-9.2,-8.701447,-42.04600000000001,-7.54,-8.099383999999999,-31.559,-9.76,-11.263245,-43.196999999999996,-8.12,-9.545776,-31.201999999999998
ORD-MCULE-5433318897_1,-9.2,-11.246558,-43.305,-7.15,-6.750108,-31.373,-8.9,-13.659199,-39.653,-9.03,-9.824864,-24.639
ORD-MCULE-6647095155_1,-9.2,-7.961709,-35.968,-7.5,-6.3875720000000005,-31.55,-9.15,-10.835954,-5.247000000000001,-9.76,-8.377251,7.978
ORD-MCULE-6763485374_1,-9.2,-9.155428,-40.341,-7.78,-7.0810509999999995,-36.339,-9.37,-8.391989,-38.909,-9.92,-6.141741000000001,-20.002
ORD-MCULE-9530735947_1,-9.2,-9.654669,-43.434,-7.1,-6.881497,-23.006999999999998,-8.78,-8.408371,-33.93,-9.32,-9.127367999999999,-32.882
ORD-MCULE-3347518008_1,-9.19,-9.902218,-51.089,-6.51,-6.4856110000000005,-29.301,-8.97,-10.486492,-45.2,-8.54,-8.719075,-35.16
ORD-MCULE-4968456996_1,-9.19,-9.631210000000001,-28.984,-7.38,-6.666311,-32.726,-8.77,-11.676752,-44.916000000000004,-8.6,-8.568128999999999,-32.145
ORD-MCULE-5303272273_2,-9.19,-8.887602000000001,-28.634,-8.36,-8.114125999999999,-30.165,-9.73,-10.853827,-27.901999999999997,-9.56,-7.978833,95.65299999999999
ORD-MCULE-6998567671_1,-9.19,-12.482541000000001,-40.080999999999996,-7.25,-7.976702,-30.469,-8.9,-9.665389999999999,-35.597,-9.33,-9.16808,-34.093
ORD-MCULE-7114482941_2,-9.19,-8.689396,-30.78,-6.11,-8.278141,-38.458,-9.39,-9.075036,-1.36,-8.88,-7.520349,-31.575
ORD-MCULE-7470069734_2,-9.19,-8.525012,-30.448,-6.91,-11.102537,-24.016,-9.1,-11.187273,-38.399,-8.17,-8.410825,-31.406999999999996
ORD-MCULE-7526897940_2,-9.19,-10.574008000000001,-35.477,-6.87,-6.166778,-23.331999999999997,-9.17,-10.518056,-39.558,-7.95,-7.931991,-9.591000000000001
ORD-MCULE-7874333276_3,-9.19,-8.628736,-45.99100000000001,-6.86,-6.560156,-34.235,-8.58,-9.387805,-36.69,-8.43,-8.743231,-24.203000000000003
ORD-MCULE-8127106016_1,-9.19,-10.816232000000001,-43.148999999999994,-7.01,-6.590161999999999,-23.897,-8.83,-9.549985000000001,-37.172,-8.83,-9.511764999999999,-26.601999999999997
ORD-MCULE-8331559080_1,-9.19,-8.718719,-33.856,-8.0,-6.1858580000000005,-12.657,-9.03,-9.715638,68.16199999999999,-9.8,-10.311954,-16.489
ORD-MCULE-8630519718_2,-9.19,-8.909179,-35.774,-7.28,-7.213185,-23.603,-9.15,-11.626562,-41.31100000000001,-8.77,-9.466063,-20.174
ORD-MCULE-2844286285_6,-9.18,-11.205785,-39.754,-6.18,-7.015465,-29.842,-8.41,-12.589815,-37.604,-7.61,-10.041311,-31.909000000000002
ORD-MCULE-2969455279_1,-9.18,-11.213158,-41.989,-6.78,-7.812038,-34.878,-8.1,-11.878133,-42.516999999999996,-8.11,-10.672611999999999,-41.758
ORD-MCULE-6454368732_1,-9.18,-10.39728,-28.4,-6.91,-8.910369000000001,-27.535999999999998,-8.25,-10.184334,-34.516999999999996,-8.56,-9.084619,-31.206
ORD-MCULE-7193355722_2,-9.18,-12.391537,21.098000000000003,-7.84,-6.733672,-26.855,-9.07,-10.958969,-33.848,-8.31,-10.049392999999998,-27.732
ORD-MCULE-8642459714_2,-9.18,-8.116064999999999,-46.306999999999995,-7.6,-8.264994999999999,-36.968,-8.64,-8.486494,-41.65,-9.37,-6.699363000000001,-33.824
ORD-MCULE-8674061772_1,-9.18,-10.547383,-42.977,-7.21,-7.349471,-30.488000000000003,-9.03,-9.530231,-40.106,-10.07,-9.439689999999999,-13.96
ORD-MCULE-9691532301_1,-9.18,-8.090291,-33.942,-7.79,-8.049328,-28.589000000000002,-9.09,-9.30718,-33.407,-8.24,-9.507182,-27.013
ORD-MCULE-9833383606_1,-9.18,-9.444413,-29.365,-6.76,-5.8812370000000005,-21.488000000000003,-9.27,-8.904419,-10.213,-8.36,-12.308192,55.903
ORD-MCULE-3043713361_1,-9.17,-10.572819,-39.857,-7.05,-9.444298,-30.631,-9.86,-12.394831,-36.232,-9.11,-9.581199,-11.422
ORD-MCULE-3177904833_1,-9.17,-9.171515,-40.814,-7.92,-5.576741,-31.081,-8.58,-7.444675999999999,-36.09,-8.87,-7.724689,-16.948
ORD-MCULE-3565992817_2,-9.17,-9.39837,-31.896,-7.99,-9.054428,-35.688,-9.5,-11.381949,-44.871,-9.43,-9.372599000000001,-24.622
ORD-MCULE-4770999300_1,-9.17,-10.836815,-44.342,-6.11,-7.168464999999999,-29.116,-8.88,-11.862515,-36.319,-8.5,-8.778402,-34.98
ORD-MCULE-5967093391_2,-9.17,-10.188856,-39.99,-7.7,-6.096581,-30.584,-8.9,-8.503316,-35.898,-9.06,-9.815973,42.998000000000005
ORD-MCULE-6144318822_1,-9.17,-6.991853,-36.397,-7.27,-4.307856,-18.449,-8.87,-7.092722,-36.321,-8.81,-8.030614,-35.277
ORD-MCULE-7589083319_2,-9.17,-11.05076,-40.923,-8.02,-7.6283520000000005,-32.123000000000005,-8.12,-13.464062,-33.098,-9.43,-8.143252,-31.171
ORD-MCULE-8593664951_1,-9.17,-8.650454,-39.979,-8.53,-4.891232,-38.373000000000005,-9.11,-7.201953,-38.376,-8.13,-5.976126,-24.883000000000003
ORD-MCULE-1807800385_1,-9.16,-11.517158,-32.76,-7.52,-7.226871000000001,-24.818,-9.25,-10.654005999999999,-36.941,-8.23,-9.392689,-8.862
ORD-MCULE-2574921423_1,-9.16,-9.775297,-32.18,-7.39,-7.615028,-29.583000000000002,-8.44,-8.331806,-37.135999999999996,-9.3,-9.439318,-6.984
ORD-MCULE-3049331188_1,-9.16,-8.400791,-13.075,-6.9,-7.977478,-30.345,-9.44,-9.895092,-8.2,-8.31,-7.351538000000001,-31.445999999999998
ORD-MCULE-3182283518_1,-9.16,-9.894779,-41.903,-6.56,-10.961437,-27.528000000000002,-9.69,-10.493982,-37.484,-7.44,-9.273144,-32.260999999999996
ORD-MCULE-4880222192_3,-9.16,-9.492374,26.515,-6.87,-8.495384,-30.108,-9.42,-10.329536000000001,-30.896,-7.96,-8.802183,-29.493000000000002
ORD-MCULE-5013620187_2,-9.16,-9.591925,-28.719,-7.16,-10.749575,-28.212,-8.52,-9.570775,-40.979,-9.07,-9.253055999999999,-21.108
ORD-MCULE-5132617352_1,-9.16,-8.411517,-39.666,-7.64,-7.205804,-33.285,-9.35,-10.380494,-41.93600000000001,-9.43,-9.086247,-28.629
ORD-MCULE-5143052558_1,-9.16,-9.277328,-37.959,-7.2,-7.22249,68.825,-8.87,-10.552874000000001,-36.049,-10.1,-9.089905,-11.649000000000001
ORD-MCULE-5957284691_2,-9.16,-12.150286999999999,-41.761,-7.5,-10.833581,-11.52,-10.03,-9.054126,-38.91,-9.75,-9.753409,-23.346999999999998
ORD-MCULE-6036933641_1,-9.16,-12.557931,-30.059,-7.51,-7.3277589999999995,-21.885,-8.88,-10.355761,-23.813000000000002,-9.1,-9.748625,-23.785999999999998
ORD-MCULE-9500390762_1,-9.16,-9.796055,-29.439,-6.91,-8.945696,-18.947,-8.68,-12.773786999999999,-32.167,-8.98,-11.065793,-19.427
ORD-MCULE-9965646811_1,-9.16,-8.236132000000001,-27.976999999999997,-7.12,-5.499568,-32.578,-9.26,-9.475548,-36.461,-9.38,-12.397074,-30.235
ORD-MCULE-3909218956_1,-9.15,-7.948563,-25.408,-7.65,-5.782264,-22.901999999999997,-9.65,-11.211574,-20.734,-9.16,-7.962928999999999,-6.999
ORD-MCULE-6096395160_1,-9.15,-11.460529,-35.618,-7.08,-6.357566,-31.090999999999998,-8.26,-11.197408,-29.078000000000003,-8.72,-8.811672,-20.603
ORD-MCULE-7191666899_2,-9.15,-8.784586000000001,-38.693000000000005,-7.17,-8.505726,-38.274,-9.09,-7.677288000000001,18.829,-10.09,-6.863613000000001,-24.386999999999997
ORD-MCULE-7280947506_1,-9.15,-9.45619,-42.65,-6.44,-5.814455000000001,-25.802,-8.56,-10.084214,-34.063,-8.73,-7.603092999999999,-24.418000000000003
ORD-MCULE-7679592560_2,-9.15,-7.926325,-11.099,-7.49,-8.443253,-37.552,-9.17,-7.903869,-24.801,-8.62,-7.238448,-7.754
ORD-MCULE-9664103035_1,-9.15,-7.765561,-32.176,-7.42,-7.919351,-29.441,-8.55,-7.606321,-34.265,-8.85,-8.392485,-28.36
ORD-MCULE-1518166826_2,-9.14,-10.104628,-30.791999999999998,-6.98,-6.630075,-24.453000000000003,-9.47,-12.417213,-32.835,-7.88,-12.108849000000001,-23.843000000000004
ORD-MCULE-1981470948_1,-9.14,-10.687466,-36.981,-7.11,-6.610798,-27.186,-9.75,-12.345882000000001,-35.116,-7.92,-9.629164,12.7
ORD-MCULE-2308853501_1,-9.14,-7.654106,-34.551,-7.79,-7.644104,-19.896,-8.86,-9.481432,-39.076,-8.38,-7.611539,-18.639
ORD-MCULE-5272625158_1,-9.14,-9.053325,-37.058,-7.84,-5.878945,-26.866999999999997,-8.43,-9.902159,-37.923,-8.97,-9.684878999999999,-27.175
ORD-MCULE-6059335004_3,-9.14,-9.003132,-30.68,-8.5,-7.4535029999999995,-18.961,-9.77,-11.966567999999999,-32.122,-9.22,-8.822355,22.933000000000003
ORD-MCULE-6198654123_1,-9.14,-9.988883999999999,-31.868000000000002,-7.68,-7.158127,-32.931,-9.49,-7.050122999999999,-12.019,-8.64,-6.770574000000001,-10.739
ORD-MCULE-6967581715_1,-9.14,-10.028666000000001,-34.716,-7.21,-6.768018,-25.183000000000003,-10.75,-13.046543,-42.551,-8.64,-10.187069000000001,-19.621
ORD-MCULE-7131058096_2,-9.14,-10.244339,-16.570999999999998,-7.64,-5.762788,90.428,-8.6,-14.973201999999999,-31.889,-7.47,-9.099697,-16.745
ORD-MCULE-9387342102_1,-9.14,-8.317485000000001,-32.07,-7.96,-5.756717,-23.737,-9.59,-9.616425999999999,62.54600000000001,-8.56,-7.073081,-25.342
ORD-MCULE-1733250977_1,-9.13,-10.636371,-10.539000000000001,-6.75,-5.0899220000000005,-27.614,-7.99,-9.715446,-24.544,-9.16,-8.932491,54.119
ORD-MCULE-2897255170_1,-9.13,-10.128285,-49.467,-7.03,-7.182726,-39.406,-8.32,-10.894243,-42.992,-8.61,-8.213474,-42.589
ORD-MCULE-3192622124_1,-9.13,-9.0884,-39.967,-6.73,-6.299126,-17.932000000000002,-9.32,-10.121221,-33.964,-8.81,-9.427502,-20.151
ORD-MCULE-3291335642_1,-9.13,-7.905748,-46.894,-8.03,-4.117858999999999,-39.071,-10.7,-8.157533,-42.363,-7.69,-6.028582,21.211
ORD-MCULE-7196835552_1,-9.13,-9.777604,-41.687,-7.93,-6.983747,-34.195,-9.24,-9.508683999999999,-42.861999999999995,-9.68,-9.637037,-34.510999999999996
ORD-MCULE-7320979328_1,-9.13,-10.014009,-25.956999999999997,-7.66,-6.991478999999999,-21.621,-9.0,-8.697949000000001,-36.033,-7.97,-9.750187,-24.935
ORD-MCULE-8335139830_1,-9.13,-8.443969000000001,-28.531,-6.97,-7.98393,-25.901,-8.62,-10.868889999999999,-39.64,-8.23,-10.715858,-19.444000000000003
ORD-MCULE-8650315474_2,-9.13,-6.276636,-34.8,-7.1,-6.549246,-31.393,-8.22,-5.968465,-38.301,-8.24,-8.199589999999999,-30.125
ORD-MCULE-1222418359_2,-9.12,-11.986861,-35.329,-6.94,-7.900164,-25.769000000000002,-8.95,-12.381971,-37.455,-7.9,-9.722650999999999,-22.48
ORD-MCULE-1631791793_6,-9.12,-9.62087,-29.677,-7.77,-6.799788,65.918,-9.41,-10.829405,-25.266,-8.32,-10.103724,-16.221
ORD-MCULE-3842700126_1,-9.12,-10.066999000000001,-38.75,-7.12,-6.296721,-29.693,-9.89,-12.046432000000001,-29.1,-8.5,-9.017696,-11.419
ORD-MCULE-4706261091_1,-9.12,-11.450513,-29.349,-7.76,-6.889618,-22.56,-10.53,-10.831532000000001,-31.204,-8.43,-9.831248,-16.903
ORD-MCULE-4927542352_1,-9.12,-9.074057,-22.734,-7.86,-5.750328,-22.811,-11.29,-13.488527,-38.54,-9.24,-9.33276,-21.963
ORD-MCULE-5045799633_1,-9.12,-7.903486999999999,-42.81,-7.11,-5.475887,-34.686,-10.42,-12.843328,-44.631,-9.49,-8.756276,-27.915
ORD-MCULE-5256565909_1,-9.12,-10.173866,-37.411,-6.51,-9.475201,-26.936999999999998,-9.12,-11.725728,-37.844,-8.15,-8.33036,-34.794000000000004
ORD-MCULE-5847966179_1,-9.12,-8.880855,-32.3,-6.73,-7.705002,-27.747,-8.64,-9.377673,-37.577,-7.7,-7.747669999999999,-3.1210000000000004
ORD-MCULE-7639115180_1,-9.12,-8.961409,-31.930999999999997,-7.05,-6.326308999999999,-28.305,-9.69,-9.246229,-43.875,-9.29,-8.403181,-25.598000000000003
ORD-MCULE-8370476414_1,-9.12,-10.48093,-38.039,-7.06,-7.240019,-29.904,-9.95,-11.568209,5.847,-8.83,-9.347704,-29.978
ORD-MCULE-9617935799_1,-9.12,-9.2974,-37.663000000000004,-6.82,-5.39705,-22.259,-8.22,-9.394615,-9.524,-8.99,-10.959032,-18.585
ORD-MCULE-1004458516_2,-9.11,-8.848995,-20.764,-7.28,-7.803708,-28.07,-8.43,-8.873183000000001,-33.635,-8.79,-8.179949,-4.188
ORD-MCULE-1400641774_1,-9.11,-7.9766710000000005,-42.82899999999999,-7.36,-5.52914,-10.657,-8.67,-8.694541000000001,-32.689,-7.85,-6.534184,-15.977
ORD-MCULE-2354213416_1,-9.11,-8.583394,-15.949000000000002,-6.63,-6.230592,1.58,-9.47,-11.541547999999999,-40.488,-8.33,-7.619917999999999,-11.372
ORD-MCULE-3023639009_3,-9.11,-9.150248,-16.308,-7.43,-6.920307000000001,-12.079,-8.9,-11.397428,-31.089000000000002,-7.92,-7.460027,-21.936
ORD-MCULE-4799804661_2,-9.11,-9.569453999999999,-24.320999999999998,-8.77,-8.413412,-33.848,-9.46,-11.770909,-42.033,-9.36,-9.005448,-19.517
ORD-MCULE-9506886694_1,-9.11,-8.494060000000001,-22.548000000000002,-6.84,-6.076201,-32.41,-9.15,-11.095862,-28.081999999999997,-9.51,-8.809851,-23.664
ORD-MCULE-9968517939_1,-9.11,-10.297426,-39.163000000000004,-6.31,-6.860268,-28.869,-7.21,-12.469277,-43.738,-8.11,-9.708677999999999,-27.914
ORD-MCULE-1392920718_1,-9.1,-9.537514,-32.92,-7.2,-7.0616,8.631,-9.76,-12.543108,-35.806999999999995,-9.34,-8.758157,4.458
ORD-MCULE-1543563428_1,-9.1,-10.17565,-39.872,-6.68,-7.0220899999999995,-24.156999999999996,-8.72,-12.376904,-37.763000000000005,-8.49,-9.757769,-35.173
ORD-MCULE-2362685553_7,-9.1,-10.385388,-25.351,-7.58,-6.859013,-12.187000000000001,-9.11,-9.990855,-18.839000000000002,-8.08,-8.660847,3.801
ORD-MCULE-4475976407_2,-9.1,-8.696895,-33.896,-7.21,-8.221903999999999,-24.695999999999998,-9.36,-11.802239,-39.894,-8.39,-8.173515,-30.717
ORD-MCULE-5189722048_1,-9.1,-12.436688,-15.350999999999999,-7.05,-6.827411,-14.415999999999999,-8.03,-8.515414999999999,-5.935,-8.59,-8.964014,-23.465999999999998
ORD-MCULE-8641397094_2,-9.1,-9.573519000000001,-30.13,-7.76,-7.658947,-25.253,-9.22,-13.749351999999998,-32.559,-8.93,-9.634967999999999,62.105
ORD-MCULE-9860582114_1,-9.1,-9.658014999999999,-47.368,-6.51,-8.296096,-21.825,-8.62,-10.322851,-44.883,-8.36,-9.880761999999999,-35.927
ORD-MCULE-9906385459_1,-9.1,-9.037219,-39.891,-7.51,-5.573926999999999,-35.599000000000004,-8.73,-10.388173,-47.308,-8.14,-7.355432,-26.859
ORD-MCULE-2585457176_1,-9.09,-9.507922,-40.8,-7.66,-6.151233,-30.599,-8.74,-8.640260000000001,-37.146,-8.52,-9.258722,-29.732
ORD-MCULE-3296220623_1,-9.09,-8.986492,-42.504,-6.9,-6.0150440000000005,-31.893,-9.36,-10.004399000000001,-42.09,-8.73,-8.387961,-27.086
ORD-MCULE-3374051037_1,-9.09,-7.604419999999999,-27.349,-8.2,-5.730002,-30.785,-8.66,-8.945949,-25.739,-8.95,-8.36491,-28.971999999999998
ORD-MCULE-6295389150_1,-9.09,-7.790667999999999,-34.139,-6.86,-6.061738,-10.959000000000001,-7.88,-9.261401,-34.683,-9.82,-8.34923,-24.771
ORD-MCULE-6326545456_1,-9.09,-8.557095,-36.818000000000005,-7.54,-6.182583999999999,-26.346,-10.72,-13.001528,-46.13,-9.16,-8.760878,-19.73
