Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-8323622330_1,-9.35,2428,0.828,-7.379021,121,0.041,-11.721,2740,0.058,0.935494026,0.546616841,0.828
ORD-MCULE-8330921469_1,-9.35,2428,0.828,-7.605474,171,0.058,-31.72,2031,0.302,0.946162623,0.585238493,0.828
ORD-MCULE-9323781976_1,-9.35,2428,0.828,-10.033985,1954,0.667,-33.337,1842,0.367,0.951768208,0.611376127,0.828
ORD-MCULE-1289290757_1,-9.34,2420.5,0.825,-8.867756,815,0.280,-42.714,279,0.905,0.968674354,0.698074435,0.905
ORD-MCULE-1733250977_3,-9.34,2420.5,0.825,-10.438076,2316,0.790,75.518,2896,0.005,0.926712306,0.517203726,0.825
ORD-MCULE-2165934313_1,-9.34,2420.5,0.825,-8.613417,602,0.207,-39.066,874,0.700,0.967284852,0.689120151,0.825
ORD-MCULE-3708332428_1,-9.34,2420.5,0.825,-10.456447,2334,0.796,-45.224,111,0.963,0.924324732,0.506935768,0.963
ORD-MCULE-6868038994_1,-9.34,2420.5,0.825,-10.417647,2304,0.786,-34.361,1677.5,0.423,0.927963559,0.520726841,0.825
ORD-MCULE-8986938076_1,-9.34,2420.5,0.825,-9.711691,1638,0.560,-43.307,222,0.924,0.962043712,0.661019935,0.924
ORD-MCULE-2465454500_1,-9.33,2414.5,0.823,-11.086971,2642,0.900,-21.405,2616,0.101,0.810720134,0.294112414,0.900
ORD-MCULE-4559328085_1,-9.33,2414.5,0.823,-8.806309,748,0.257,-43.393,214,0.927,0.968909145,0.701014689,0.927
ORD-MCULE-4640481987_3,-9.33,2414.5,0.823,-10.170624,2080,0.709,-42.537,299,0.898,0.947542195,0.59125721,0.898
ORD-MCULE-5228182993_1,-9.33,2414.5,0.823,-9.614805,1543,0.527,-42.184,350,0.880,0.964321661,0.671667794,0.880
ORD-MCULE-7237326255_1,-9.33,2414.5,0.823,-9.348436,1275,0.436,-38.558,970,0.667,0.967626437,0.690569985,0.823
ORD-MCULE-8729028808_1,-9.33,2414.5,0.823,-9.31062,1237,0.423,-39.094,869,0.702,0.967942669,0.692482162,0.823
ORD-MCULE-2506220386_6,-9.32,2407,0.821,-10.243393,2154,0.734,-21.302,2618,0.100,0.943683987,0.576326129,0.821
ORD-MCULE-4401910184_1,-9.32,2407,0.821,-8.195441,350,0.120,-25.894,2472,0.150,0.962710817,0.665867512,0.821
ORD-MCULE-5400123957_1,-9.32,2407,0.821,-11.449565,2744,0.935,-37.718,1105.5,0.621,0.594417396,0.128148691,0.935
ORD-MCULE-5950158549_1,-9.32,2407,0.821,-8.902117,846,0.290,-30.207,2178,0.251,0.969664417,0.706288233,0.821
ORD-MCULE-7738815197_1,-9.32,2407,0.821,-9.208378,1141,0.390,-35.309,1533,0.473,0.969038025,0.70190724,0.821
ORD-MCULE-8641397094_1,-9.32,2407,0.821,-9.012604,958,0.329,-30.179,2181,0.250,0.969668128,0.706503765,0.821
ORD-MCULE-8827016240_2,-9.32,2407,0.821,-9.335851,1263,0.432,-37.58,1139,0.609,0.968201605,0.693900355,0.821
ORD-MCULE-9332754191_1,-9.32,2407,0.821,-9.465492,1392,0.476,-45.451,101,0.966,0.966911151,0.686919335,0.966
ORD-MCULE-9928249919_1,-9.32,2407,0.821,-8.894814,840,0.288,-38.877,905.5,0.689,0.969654624,0.706072351,0.821
ORD-MCULE-1647109669_2,-9.31,2399.5,0.818,-9.264352,1191,0.407,-43.867,189,0.936,0.969411922,0.704988258,0.936
ORD-MCULE-2140237275_1,-9.31,2399.5,0.818,-10.020183,1939,0.662,-34.014,1729,0.406,0.955695803,0.623970804,0.818
ORD-MCULE-5888703979_3,-9.31,2399.5,0.818,-10.573298,2404.5,0.820,-42.73,273.5,0.907,0.916796633,0.483626734,0.907
ORD-MCULE-6643547151_1,-9.31,2399.5,0.818,-9.842915,1772,0.605,-41.296,480.5,0.836,0.960898023,0.653315375,0.836
ORD-MCULE-6882190729_1,-9.31,2399.5,0.818,-9.351372,1277,0.436,-41.9,393,0.866,0.96876235,0.698985712,0.866
ORD-MCULE-9394771063_1,-9.31,2399.5,0.818,-8.36573,436,0.150,-32.457,1939,0.333,0.96617094,0.68343376,0.818
ORD-MCULE-1011825871_1,-9.3,2391.5,0.816,-9.564005,1491,0.509,-33.543,1816,0.376,0.966832479,0.686425963,0.816
ORD-MCULE-2074760301_1,-9.3,2391.5,0.816,-9.030518,985,0.338,-23.129,2562,0.120,0.970692826,0.71282329,0.816
ORD-MCULE-2563961640_2,-9.3,2391.5,0.816,-11.404735,2731,0.931,-26.158,2461,0.154,0.651662701,0.159722699,0.931
ORD-MCULE-2583273248_1,-9.3,2391.5,0.816,-9.64184,1582,0.540,-42.958,246,0.916,0.965429232,0.679093053,0.916
ORD-MCULE-3007504664_1,-9.3,2391.5,0.816,-9.615991,1547,0.529,-26.571,2444,0.160,0.965991576,0.682423258,0.816
ORD-MCULE-5685413741_1,-9.3,2391.5,0.816,-9.839661,1769,0.604,-39.062,875,0.700,0.961509096,0.657212957,0.816
ORD-MCULE-7657496306_2,-9.3,2391.5,0.816,-10.538749,2379,0.811,-36.353,1366,0.531,0.922279199,0.498770158,0.816
ORD-MCULE-7662800555_1,-9.3,2391.5,0.816,-9.311628,1238,0.423,-37.713,1108,0.620,0.969509925,0.705856123,0.816
ORD-MCULE-7891092310_1,-9.3,2391.5,0.816,-8.956345,908,0.312,-33.303,1848,0.365,0.970778009,0.71364473,0.816
ORD-MCULE-8736655929_6,-9.3,2391.5,0.816,-11.139565,2663,0.908,-26.023,2467,0.152,0.79457982,0.274532438,0.908
ORD-MCULE-1523395390_1,-9.29,2383,0.813,-10.626178,2431,0.829,-35.926,1444,0.504,0.914621963,0.476067308,0.829
ORD-MCULE-2492062632_1,-9.29,2383,0.813,-9.307561,1235,0.422,-35.441,1521,0.477,0.970224334,0.709487833,0.813
ORD-MCULE-3037198145_1,-9.29,2383,0.813,-9.836807,1766,0.603,-42.359,330,0.887,0.96243932,0.66388946,0.887
ORD-MCULE-3640119660_1,-9.29,2383,0.813,-8.384048,456,0.156,-44.45,150.5,0.949,0.967873449,0.692006457,0.949
ORD-MCULE-5237197012_1,-9.29,2383,0.813,-8.806883,750,0.258,-15.693,2703,0.071,0.971146049,0.715071214,0.813
ORD-MCULE-6334131617_1,-9.29,2383,0.813,-9.224585,1153,0.394,-27.641,2373.5,0.184,0.970745932,0.713234635,0.813
ORD-MCULE-9240957944_2,-9.29,2383,0.813,-8.899121,842,0.289,-6.288,2776,0.046,0.971404697,0.716884093,0.813
ORD-MCULE-2079134214_1,-9.28,2376.5,0.810,-8.48034,511,0.175,-25.706,2481,0.147,0.969392818,0.704770446,0.810
ORD-MCULE-3712432274_1,-9.28,2376.5,0.810,-7.717554,192,0.066,-39.34,833,0.714,0.955302265,0.622530385,0.810
ORD-MCULE-5592055088_1,-9.28,2376.5,0.810,-11.821876,2842,0.969,-10.523,2756,0.053,0.035584324,0.004327703,0.969
ORD-MCULE-5625074742_1,-9.28,2376.5,0.810,-9.982553,1901,0.649,-4.881,2785,0.043,0.959226775,0.643640246,0.810
ORD-MCULE-7110617524_2,-9.28,2376.5,0.810,-10.390976,2279,0.778,-24.658,2522,0.133,0.937290164,0.553795531,0.810
ORD-MCULE-9049965812_1,-9.28,2376.5,0.810,-8.52691,542,0.186,69.535,2893,0.006,0.969853843,0.707576633,0.810
ORD-MCULE-2162137185_1,-9.27,2369,0.808,-9.739538,1667,0.570,-36.301,1373,0.528,0.965629006,0.680638795,0.808
ORD-MCULE-2967705186_1,-9.27,2369,0.808,-9.134343,1073,0.367,-40.027,691,0.763,0.97194403,0.719069266,0.808
ORD-MCULE-4965151625_1,-9.27,2369,0.808,-8.801762,746,0.256,-40.962,536.5,0.816,0.971962554,0.719266223,0.816
ORD-MCULE-5630254852_1,-9.27,2369,0.808,-8.806479,749,0.257,-40.411,630,0.784,0.971975087,0.719462884,0.808
ORD-MCULE-5888703979_2,-9.27,2369,0.808,-10.573298,2404.5,0.820,-42.73,273.5,0.907,0.921662962,0.494904431,0.907
ORD-MCULE-6069061169_1,-9.27,2369,0.808,-11.710823,2820,0.961,-34.352,1679.5,0.423,0.126659618,0.01424367,0.961
ORD-MCULE-7032130895_1,-9.27,2369,0.808,-10.226854,2137,0.729,-46.329,66,0.978,0.949195029,0.600768564,0.978
ORD-MCULE-8139174292_2,-9.27,2369,0.808,-10.099741,2024,0.690,-34.199,1694,0.418,0.955094867,0.62071418,0.808
ORD-MCULE-8984713881_1,-9.27,2369,0.808,-11.495586,2763,0.942,-33.33,1843,0.366,0.521770814,0.110619403,0.942
ORD-MCULE-1209624973_1,-9.26,2360.5,0.805,-9.786644,1708,0.583,-31.032,2097,0.279,0.965473801,0.679351753,0.805
ORD-MCULE-2723278795_1,-9.26,2360.5,0.805,-9.29223,1214,0.415,-36.008,1428,0.509,0.971771994,0.718278632,0.805
ORD-MCULE-4067279020_1,-9.26,2360.5,0.805,-8.943187,891,0.306,-32.836,1891,0.350,0.97280811,0.724668302,0.805
ORD-MCULE-5764059261_2,-9.26,2360.5,0.805,-10.335234,2237,0.763,-18.025,2668,0.083,0.943022783,0.574036975,0.805
ORD-MCULE-6340658700_1,-9.26,2360.5,0.805,-9.921976,1855.5,0.634,-34.495,1653.5,0.432,0.96185051,0.659857958,0.805
ORD-MCULE-6933446195_1,-9.26,2360.5,0.805,-7.233229,101,0.034,-44.788,132,0.955,0.939245667,0.560260978,0.955
ORD-MCULE-7290907346_6,-9.26,2360.5,0.805,-10.865535,2549,0.869,-35.112,1566,0.462,0.885781766,0.411339276,0.869
ORD-MCULE-9176948150_1,-9.26,2360.5,0.805,-8.591563,587,0.201,-34.663,1628,0.440,0.971378145,0.716683841,0.805
ORD-MCULE-1943261558_1,-9.25,2354,0.802,-8.311153,408,0.140,-28.765,2287,0.214,0.96886622,0.700566343,0.802
ORD-MCULE-2737076249_1,-9.25,2354,0.802,-8.729596,683,0.234,-28.613,2301,0.209,0.972655692,0.723528542,0.802
ORD-MCULE-2753003385_1,-9.25,2354,0.802,-9.972494,1892,0.646,-46.569,59,0.981,0.961394519,0.656321561,0.981
ORD-MCULE-4943283313_1,-9.25,2354,0.802,-9.375342,1299,0.444,-44.493,148,0.950,0.971616998,0.717283952,0.950
ORD-MCULE-5331514189_1,-9.25,2354,0.802,-8.297559,399,0.137,-17.11,2686,0.077,0.968633062,0.697845695,0.802
ORD-MCULE-3445626510_2,-9.24,2348,0.801,-10.769917,2505,0.854,-39.882,718.5,0.754,0.90320784,0.443541458,0.854
ORD-MCULE-3836592429_1,-9.24,2348,0.801,-10.014383,1933,0.660,-37.729,1102,0.622,0.960481177,0.650870962,0.801
ORD-MCULE-6354557193_2,-9.24,2348,0.801,-9.341101,1267,0.433,-22.435,2583,0.112,0.972162024,0.721219879,0.801
ORD-MCULE-6502857568_2,-9.24,2348,0.801,-9.559143,1484,0.507,-19.049,2658,0.087,0.970008458,0.708429053,0.801
ORD-MCULE-7949928727_1,-9.24,2348,0.801,-9.847188,1781,0.608,-40.344,639,0.781,0.96478641,0.674092836,0.801
ORD-MCULE-8357225125_1,-9.24,2348,0.801,-9.243979,1170,0.400,-32.444,1941,0.333,0.972790073,0.724289474,0.801
ORD-MCULE-8747896384_1,-9.24,2348,0.801,-11.52177,2773,0.945,-36.592,1321,0.546,0.471556895,0.092685323,0.945
ORD-MCULE-1987648536_2,-9.23,2342,0.798,-8.63994,618,0.212,-36.106,1417.5,0.513,0.972857732,0.725234485,0.798
ORD-MCULE-3295085383_2,-9.23,2342,0.798,-11.152565,2666,0.909,-24.583,2524,0.132,0.808312666,0.290501138,0.909
ORD-MCULE-4491313381_1,-9.23,2342,0.798,-9.406539,1334,0.456,-36.251,1386,0.524,0.972009538,0.719659265,0.798
ORD-MCULE-5072721416_1,-9.23,2342,0.798,-10.288307,2199,0.750,-32.028,1997,0.313,0.948116361,0.593783593,0.798
ORD-MCULE-7657496306_1,-9.23,2342,0.798,-10.240122,2147,0.732,-37.093,1234,0.576,0.951530686,0.60984137,0.798
ORD-MCULE-2362685553_3,-9.22,2337,0.796,-10.093361,2015.5,0.688,-19.393,2652.5,0.089,0.958358267,0.640073526,0.796
ORD-MCULE-3010797205_1,-9.22,2337,0.796,-8.183562,346,0.119,-34.371,1676,0.424,0.968161047,0.693664903,0.796
ORD-MCULE-3433544361_2,-9.22,2337,0.796,-11.459433,2747,0.936,-35.563,1507,0.482,0.61804464,0.135695273,0.936
ORD-MCULE-4622137518_1,-9.22,2337,0.796,-10.478653,2345,0.800,-28.728,2290,0.213,0.93513625,0.546094859,0.800
ORD-MCULE-7085838632_3,-9.22,2337,0.796,-10.093361,2015.5,0.688,-19.393,2652.5,0.089,0.958358267,0.640073526,0.796
ORD-MCULE-1741751673_1,-9.21,2331,0.795,-11.390646,2728,0.930,-42.425,320,0.891,0.689625668,0.187313324,0.930
ORD-MCULE-4567175923_1,-9.21,2331,0.795,-9.021868,974,0.334,-40.846,555,0.810,0.974385384,0.734509804,0.810
ORD-MCULE-5433318897_2,-9.21,2331,0.795,-11.429286,2736.5,0.933,27.555,2855,0.019,0.659638633,0.167065205,0.933
ORD-MCULE-5694469147_1,-9.21,2331,0.795,-11.246558,2693.5,0.918,-43.305,223.5,0.924,0.769863029,0.247459514,0.924
ORD-MCULE-6733900362_1,-9.21,2331,0.795,-9.353407,1280,0.438,-42.918,249,0.915,0.973003107,0.726359634,0.915
ORD-MCULE-7912742670_3,-9.21,2331,0.795,-9.929307,1861,0.635,-42.088,362,0.876,0.963932685,0.669756061,0.876
ORD-MCULE-1934932262_2,-9.2,2322,0.793,-10.822475,2527,0.861,-39.591,776,0.734,0.900369768,0.437985352,0.861
ORD-MCULE-2030091705_1,-9.2,2322,0.793,-7.262525,107,0.036,-31.95,2002,0.312,0.945446616,0.584363839,0.793
ORD-MCULE-2875173303_2,-9.2,2322,0.793,-10.005609,1925,0.657,-37.254,1200,0.588,0.962466558,0.664457079,0.793
ORD-MCULE-3558676096_1,-9.2,2322,0.793,-9.489313,1417,0.485,-15.161,2714,0.067,0.972086507,0.720246658,0.793
ORD-MCULE-4223504165_1,-9.2,2322,0.793,-7.61621,172,0.059,24.047,2848,0.021,0.957677409,0.635762364,0.793
ORD-MCULE-4505787630_1,-9.2,2322,0.793,-8.174729,341,0.117,-11.588,2742,0.058,0.968692102,0.698302805,0.793
ORD-MCULE-5175696767_1,-9.2,2322,0.793,-8.701447,656,0.225,-42.046,368,0.874,0.974010807,0.732206746,0.874
ORD-MCULE-5433318897_1,-9.2,2322,0.793,-11.246558,2693.5,0.918,-43.305,223.5,0.924,0.771871256,0.250100383,0.924
ORD-MCULE-6647095155_1,-9.2,2322,0.793,-7.961709,264,0.090,-35.968,1439,0.506,0.965306522,0.678314354,0.793
ORD-MCULE-6763485374_1,-9.2,2322,0.793,-9.155428,1098,0.376,-40.341,641.5,0.780,0.974349424,0.734334071,0.793
ORD-MCULE-9530735947_1,-9.2,2322,0.793,-9.654669,1597,0.546,-43.434,211,0.928,0.969799975,0.707148466,0.928
ORD-MCULE-3347518008_1,-9.19,2311,0.789,-9.902218,1841,0.629,-51.089,11,0.997,0.965598821,0.679867898,0.997
ORD-MCULE-4968456996_1,-9.19,2311,0.789,-9.63121,1567,0.535,-28.984,2278,0.217,0.970865974,0.714053652,0.789
ORD-MCULE-5303272273_2,-9.19,2311,0.789,-8.887602,835,0.286,-28.634,2300,0.209,0.9752439,0.74084703,0.789
ORD-MCULE-6998567671_1,-9.19,2311,0.789,-12.482541,2912,0.993,-40.081,678.5,0.768,3.65E-06,5.59E-07,0.993
ORD-MCULE-7114482941_2,-9.19,2311,0.789,-8.689396,647,0.222,-30.78,2126,0.269,0.974502074,0.735906855,0.789
ORD-MCULE-7470069734_2,-9.19,2311,0.789,-8.525012,539,0.185,-30.448,2152,0.260,0.973484929,0.728949333,0.789
ORD-MCULE-7526897940_2,-9.19,2311,0.789,-10.574008,2406,0.821,-35.477,1516,0.479,0.929273774,0.526483959,0.821
ORD-MCULE-7874333276_3,-9.19,2311,0.789,-8.628736,611,0.210,-45.991,80,0.973,0.974223445,0.733274769,0.973
ORD-MCULE-8127106016_1,-9.19,2311,0.789,-10.816232,2526,0.861,-43.149,231,0.921,0.902536739,0.441173009,0.921
ORD-MCULE-8331559080_1,-9.19,2311,0.789,-8.718719,672,0.231,-33.856,1756,0.396,0.974665457,0.736944647,0.789
ORD-MCULE-8630519718_2,-9.19,2311,0.789,-8.909179,851,0.292,-35.774,1475,0.493,0.975263006,0.741347189,0.789
ORD-MCULE-2844286285_6,-9.18,2301.5,0.785,-11.205785,2681,0.914,-39.754,740,0.746,0.799494319,0.281960834,0.914
ORD-MCULE-2969455279_1,-9.18,2301.5,0.785,-11.213158,2682,0.914,-41.989,377,0.871,0.798045333,0.280731538,0.914
ORD-MCULE-6454368732_1,-9.18,2301.5,0.785,-10.39728,2286,0.780,-28.4,2312,0.205,0.944766738,0.581275583,0.785
ORD-MCULE-7193355722_2,-9.18,2301.5,0.785,-12.391537,2905,0.991,21.098,2846,0.022,2.17E-05,2.53E-06,0.991
ORD-MCULE-8642459714_2,-9.18,2301.5,0.785,-8.116065,319,0.109,-46.307,68,0.977,0.969230417,0.702573162,0.977
ORD-MCULE-8674061772_1,-9.18,2301.5,0.785,-10.547383,2384,0.813,-42.977,244,0.917,0.933852479,0.541347175,0.917
ORD-MCULE-9691532301_1,-9.18,2301.5,0.785,-8.090291,309,0.106,-33.942,1743,0.401,0.968844478,0.700341636,0.785
ORD-MCULE-9833383606_1,-9.18,2301.5,0.785,-9.444413,1369,0.468,-29.365,2245.5,0.228,0.973681523,0.729862407,0.785
ORD-MCULE-3043713361_1,-9.17,2293,0.782,-10.572819,2403,0.819,-39.857,725,0.751,0.931983236,0.534855301,0.819
ORD-MCULE-3177904833_1,-9.17,2293,0.782,-9.171515,1115,0.381,-40.814,561,0.808,0.975693762,0.74332874,0.808
ORD-MCULE-3565992817_2,-9.17,2293,0.782,-9.39837,1328,0.454,-31.896,2013,0.308,0.97441235,0.734860533,0.782
ORD-MCULE-4770999300_1,-9.17,2293,0.782,-10.836815,2533,0.864,-44.342,162,0.945,0.903277146,0.44432599,0.945
ORD-MCULE-5967093391_2,-9.17,2293,0.782,-10.188856,2101,0.717,-39.99,694,0.762,0.957781001,0.636432438,0.782
ORD-MCULE-6144318822_1,-9.17,2293,0.782,-6.991853,69,0.023,-36.397,1358,0.534,0.93287119,0.537581619,0.782
ORD-MCULE-7589083319_2,-9.17,2293,0.782,-11.05076,2628,0.896,-40.923,543,0.814,0.856869495,0.355427648,0.896
ORD-MCULE-7913736225_1,-9.17,2293,0.782,-8.18246,345,0.118,-34.006,1732,0.404,0.970578661,0.711581802,0.782
ORD-MCULE-8593664951_1,-9.17,2293,0.782,-8.650454,625,0.215,-39.979,696,0.761,0.975242795,0.740679843,0.782
ORD-MCULE-1807800385_1,-9.16,2282.5,0.779,-11.517158,2770,0.944,-32.76,1906,0.345,0.519036833,0.107860809,0.944
ORD-MCULE-2574921423_1,-9.16,2282.5,0.779,-9.775297,1697,0.580,-32.18,1969,0.323,0.970279208,0.709909141,0.779
ORD-MCULE-3049331188_1,-9.16,2282.5,0.779,-8.400791,464,0.159,-13.075,2729,0.062,0.973795013,0.730769166,0.779
ORD-MCULE-3182283518_1,-9.16,2282.5,0.779,-9.894779,1835,0.626,-41.903,391,0.866,0.967425973,0.689846709,0.866
ORD-MCULE-4880222192_3,-9.16,2282.5,0.779,-9.492374,1421,0.486,26.515,2851,0.020,0.973986635,0.732027897,0.779
ORD-MCULE-5013620187_2,-9.16,2282.5,0.779,-9.591925,1524,0.521,-28.719,2291,0.212,0.972855768,0.725046035,0.779
ORD-MCULE-5132617352_1,-9.16,2282.5,0.779,-8.411517,468,0.161,-39.666,754.5,0.741,0.973860877,0.731130073,0.779
ORD-MCULE-5143052558_1,-9.16,2282.5,0.779,-9.277328,1201,0.410,-37.959,1063,0.635,0.975680184,0.743164756,0.779
ORD-MCULE-5957284691_2,-9.16,2282.5,0.779,-12.150287,2886,0.984,-41.761,414,0.858,0.000591246,8.38E-05,0.984
ORD-MCULE-6036933641_1,-9.16,2282.5,0.779,-12.557931,2916,0.994,-30.059,2187,0.248,1.08E-06,1.37E-07,0.994
ORD-MCULE-9500390762_1,-9.16,2282.5,0.779,-9.796055,1718,0.587,-29.439,2239,0.230,0.969892447,0.708216387,0.779
ORD-MCULE-9965646811_1,-9.16,2282.5,0.779,-8.236132,366,0.125,-27.977,2345,0.194,0.971679004,0.717483477,0.779
ORD-MCULE-3909218956_1,-9.15,2273,0.775,-7.948563,262,0.090,-25.408,2497,0.142,0.96838262,0.695537966,0.775
ORD-MCULE-6096395160_1,-9.15,2273,0.775,-11.460529,2748,0.937,-35.618,1498,0.485,0.639378869,0.153786375,0.937
ORD-MCULE-7191666899_2,-9.15,2273,0.775,-8.784586,727,0.250,-38.693,938,0.678,0.976724477,0.750183429,0.775
ORD-MCULE-7280947506_1,-9.15,2273,0.775,-9.45619,1384,0.473,-42.65,289,0.901,0.974871363,0.738315525,0.901
ORD-MCULE-7679592560_2,-9.15,2273,0.775,-7.926325,256,0.088,-11.099,2747,0.056,0.968066048,0.693429082,0.775
ORD-MCULE-9664103035_1,-9.15,2273,0.775,-7.765561,205,0.070,-32.176,1970,0.323,0.964692965,0.673825162,0.775
ORD-MCULE-1518166826_2,-9.14,2265,0.773,-10.104628,2029,0.692,-30.792,2124,0.270,0.962652146,0.66558641,0.773
ORD-MCULE-1981470948_1,-9.14,2265,0.773,-10.687466,2464,0.840,-36.981,1251,0.570,0.924552217,0.508167359,0.840
ORD-MCULE-2308853501_1,-9.14,2265,0.773,-7.654106,178,0.061,-34.551,1639,0.436,0.962600915,0.665304831,0.773
ORD-MCULE-5272625158_1,-9.14,2265,0.773,-9.053325,998,0.342,-37.058,1240,0.574,0.977163652,0.753246068,0.773
ORD-MCULE-6059335004_3,-9.14,2265,0.773,-9.003132,946,0.325,-30.68,2136,0.265,0.977240088,0.753698826,0.773
ORD-MCULE-6198654123_1,-9.14,2265,0.773,-9.988884,1907,0.651,-31.868,2016,0.307,0.966576667,0.685683204,0.773
ORD-MCULE-6967581715_1,-9.14,2265,0.773,-10.028666,1951,0.666,-34.716,1620.5,0.443,0.96527505,0.677531675,0.773
ORD-MCULE-7131058096_2,-9.14,2265,0.773,-10.244339,2156,0.735,-16.571,2692,0.075,0.956919015,0.632716171,0.773
ORD-MCULE-9387342102_1,-9.14,2265,0.773,-8.317485,412,0.141,-32.07,1990.5,0.316,0.973665457,0.729497956,0.773
ORD-MCULE-1733250977_1,-9.13,2256.5,0.770,-10.636371,2435,0.831,-10.539,2755,0.053,0.930765683,0.532096964,0.831
ORD-MCULE-2897255170_1,-9.13,2256.5,0.770,-10.128285,2050,0.699,-49.467,21,0.994,0.962380309,0.662747903,0.994
ORD-MCULE-3192622124_1,-9.13,2256.5,0.770,-9.0884,1029,0.352,-39.967,701,0.760,0.977446524,0.754449927,0.770
ORD-MCULE-3291335642_1,-9.13,2256.5,0.770,-7.905748,249,0.085,-46.894,54,0.982,0.968516432,0.696696476,0.982
ORD-MCULE-7196835552_1,-9.13,2256.5,0.770,-9.777604,1699,0.580,-41.687,429,0.853,0.971570883,0.717084161,0.853
ORD-MCULE-7320979328_1,-9.13,2256.5,0.770,-10.014009,1932,0.659,-25.957,2468,0.152,0.966353157,0.684937023,0.770
ORD-MCULE-8335139830_1,-9.13,2256.5,0.770,-8.443969,491,0.168,-28.531,2303,0.208,0.975414365,0.742011147,0.770
ORD-MCULE-8650315474_2,-9.13,2256.5,0.770,-6.276636,26,0.009,-34.8,1611.5,0.446,0.874979228,0.385011498,0.770
ORD-MCULE-1222418359_2,-9.12,2247,0.767,-11.986861,2866,0.977,-35.329,1532,0.473,0.006197972,0.000886857,0.977
ORD-MCULE-1631791793_6,-9.12,2247,0.767,-9.62087,1555,0.531,-29.677,2222,0.236,0.974034405,0.732385348,0.767
ORD-MCULE-3842700126_1,-9.12,2247,0.767,-10.066999,1989,0.679,-38.75,923,0.683,0.965002311,0.675159132,0.767
ORD-MCULE-4706261091_1,-9.12,2247,0.767,-11.450513,2746,0.936,-29.349,2248,0.227,0.656084557,0.1641433,0.936
ORD-MCULE-4927542352_1,-9.12,2247,0.767,-9.074057,1019,0.349,-22.734,2572,0.116,0.977768678,0.756381727,0.767
ORD-MCULE-5045799633_1,-9.12,2247,0.767,-7.903487,246,0.084,-42.81,260.5,0.911,0.968777619,0.699212618,0.911
ORD-MCULE-5256565909_1,-9.12,2247,0.767,-10.173866,2085,0.711,-37.411,1175,0.597,0.961450248,0.656619248,0.767
ORD-MCULE-5847966179_1,-9.12,2247,0.767,-8.880855,827,0.284,-32.3,1958,0.327,0.977869181,0.757116383,0.767
ORD-MCULE-7639115180_1,-9.12,2247,0.767,-8.961409,916,0.314,-31.931,2006.5,0.310,0.977906044,0.757700812,0.767
ORD-MCULE-8370476414_1,-9.12,2247,0.767,-10.48093,2347,0.800,-38.039,1053,0.638,0.943565925,0.575413537,0.800
ORD-MCULE-9617935799_1,-9.12,2247,0.767,-9.2974,1225,0.419,-37.663,1117,0.616,0.976960144,0.751571308,0.767
ORD-MCULE-1004458516_2,-9.11,2238,0.763,-8.848995,790,0.271,-20.764,2626,0.098,0.9782031,0.760437071,0.763
ORD-MCULE-1400641774_1,-9.11,2238,0.763,-7.976671,272,0.093,-42.829,255,0.913,0.970642549,0.7124107,0.913
ORD-MCULE-2354213416_1,-9.11,2238,0.763,-8.583394,580,0.199,-15.949,2699,0.072,0.977152316,0.753094772,0.763
ORD-MCULE-3023639009_3,-9.11,2238,0.763,-9.150248,1093,0.374,-16.308,2697,0.073,0.977957292,0.758137222,0.763
ORD-MCULE-4799804661_2,-9.11,2238,0.763,-9.569454,1497,0.512,-24.321,2533,0.129,0.975166515,0.739840441,0.763
ORD-MCULE-9506886694_1,-9.11,2238,0.763,-8.49406,520,0.178,-22.548,2580,0.113,0.976547677,0.748936384,0.763
ORD-MCULE-9968517939_1,-9.11,2238,0.763,-10.297426,2207,0.753,-39.163,854,0.707,0.955838586,0.625043545,0.763
ORD-MCULE-1392920718_1,-9.1,2230,0.761,-9.537514,1463,0.500,-32.92,1885,0.352,0.975785159,0.743656117,0.761
ORD-MCULE-1543563428_1,-9.1,2230,0.761,-10.17565,2087,0.712,-39.872,721,0.753,0.962421998,0.663604856,0.761
ORD-MCULE-2362685553_7,-9.1,2230,0.761,-10.385388,2274.5,0.776,-25.351,2501,0.141,0.951520829,0.609455716,0.776
ORD-MCULE-3920764124_1,-9.1,2230,0.761,-8.720758,674,0.231,-7.142,2772,0.047,0.978043518,0.759436529,0.761
ORD-MCULE-4475976407_2,-9.1,2230,0.761,-8.696895,653,0.224,-33.896,1748,0.399,0.97792926,0.757846466,0.761
ORD-MCULE-5189722048_1,-9.1,2230,0.761,-12.436688,2907,0.991,-15.351,2709,0.069,1.52E-05,1.97E-06,0.991
ORD-MCULE-8641397094_2,-9.1,2230,0.761,-9.573519,1502,0.513,-30.13,2182,0.250,0.975384481,0.741679614,0.761
ORD-MCULE-9860582114_1,-9.1,2230,0.761,-9.658015,1598,0.546,-47.368,42,0.986,0.974226574,0.73345194,0.986
ORD-MCULE-9906385459_1,-9.1,2230,0.761,-9.037219,990,0.339,-39.891,717,0.754,0.978462387,0.761992555,0.761
ORD-MCULE-2585457176_1,-9.09,2221,0.758,-9.507922,1435,0.491,-40.8,565,0.806,0.976382936,0.748308192,0.806
